"Season","Name","Team","W","L","SV","G","GS","IP","K/9","BB/9","HR/9","BABIP","LOB%","GB%","HR/FB","ERA","FIP","xFIP","WAR","playerid"
"1910","Joe Lake","Browns","11","17","2","35","29","261.1","4.86","2.65","0.07",".288","64.4%","","","2.20","2.23","","3.6","1007262"
"1924","Stan Coveleski","Indians","15","16","0","37","33","240.1","2.17","2.73","0.22",".299","62.9%","","","4.04","3.84","","3.6","1002682"
"1946","Denny Galehouse","Browns","8","12","0","30","24","180.0","4.50","2.60","0.45",".299","70.3%","","","3.65","2.90","","3.6","1004443"
"1889","Bob Caruthers","Bridegrooms","40","11","1","56","50","445.0","2.39","2.10","0.32",".273","63.4%","","","3.13","3.72","","3.6","1002026"
"1944","Nick Strincevich","Pirates","14","7","2","40","26","190.0","2.23","1.75","0.24",".261","64.7%","","","3.08","3.03","","3.6","1012622"
"1929","Wes Ferrell","Indians","21","10","5","43","25","242.2","3.71","4.04","0.26",".296","71.5%","","","3.60","4.10","","3.6","1004010"
"1966","Mel Stottlemyre","Yankees","12","20","1","37","35","251.0","5.24","2.94","0.65",".278","69.4%","","","3.80","3.31","","3.6","1012579"
"1946","Kirby Higbe","Dodgers","17","8","1","42","29","210.2","5.72","4.57","0.26",".262","73.5%","","","3.03","3.02","","3.6","1005782"
"1998","Brett Tomko","Reds","13","12","0","34","34","210.2","6.92","2.73","0.94",".278","66.3%","","","4.44","3.97","","3.6","1056"
"1985","Frank Tanana","- - -","12","14","0","33","33","215.0","6.66","2.39","1.17",".291","69.8%","","","4.27","3.74","","3.6","1012818"
"1968","Gary Bell","Red Sox","11","11","1","35","27","199.1","4.65","3.07","0.32",".264","69.9%","","","3.12","2.91","","3.6","1000806"
"1931","Jumbo Elliott","Phillies","19","14","5","52","30","249.0","3.58","3.00","0.54",".304","67.0%","","","4.27","4.15","","3.6","1003741"
"1940","Johnny Babich","Athletics","14","13","0","31","30","229.1","3.69","3.14","0.63",".258","68.4%","","","3.73","3.98","","3.6","1000396"
"2002","Vicente Padilla","Phillies","14","11","0","32","32","206.0","5.59","2.32","0.70",".280","75.1%","53.4%","9.1%","3.28","3.72","3.89","3.6","964"
"1895","Tom Parrott","Reds","11","18","3","41","31","263.1","1.95","2.60","0.27",".353","51.5%","","","5.47","4.55","","3.6","1010025"
"2005","Cory Lidle","Phillies","13","11","0","31","31","184.2","5.90","1.95","0.88",".316","65.4%","49.7%","11.7%","4.53","3.72","3.61","3.6","926"
"1982","Rick Rhoden","Pirates","11","14","0","35","35","230.1","5.00","2.74","0.55",".293","67.3%","","","4.14","3.33","","3.6","1010887"
"2009","Ryan Dempster","Cubs","11","9","0","31","31","200.0","7.74","2.93","0.99",".302","73.2%","47.2%","11.0%","3.65","3.87","3.76","3.6","517"
"1954","Ned Garver","Tigers","14","11","1","35","32","246.1","3.40","2.27","0.73",".238","74.4%","","","2.81","3.50","","3.6","1004556"
"1976","Jim Barr","Giants","15","12","0","37","37","252.1","2.68","2.14","0.32",".276","70.5%","","","2.89","3.24","","3.6","1000606"
"2006","Jake Westbrook","Indians","15","10","0","32","32","211.1","4.64","2.34","0.64",".322","70.2%","60.8%","9.6%","4.17","3.88","4.00","3.6","412"
"1950","Vern Bickford","Braves","19","14","0","40","39","311.2","3.64","3.52","0.72",".256","74.1%","","","3.47","4.05","","3.6","1000947"
"1928","George Uhle","Indians","12","17","1","31","28","214.1","3.11","2.02","0.34",".302","63.0%","","","4.07","3.48","","3.6","1013266"
"1921","Rube Marquard","Reds","17","14","0","39","35","265.2","2.98","1.69","0.27",".294","66.8%","","","3.39","3.48","","3.6","1008125"
"1958","Curt Simmons","Phillies","7","14","1","29","27","168.1","4.17","2.14","0.59",".311","65.7%","","","4.38","3.16","","3.6","1011980"
"1901","Roy Patterson","White Sox","20","16","0","41","35","312.1","3.66","1.79","0.32",".307","63.1%","","","3.37","3.16","","3.6","1010071"
"1994","Dennis Martinez","Indians","11","6","0","24","24","176.2","4.69","2.24","0.71",".265","71.9%","","","3.52","3.99","","3.6","1008161"
"2010","Cole Hamels","Phillies","12","11","0","33","33","208.2","9.10","2.63","1.12",".289","82.7%","45.4%","12.3%","3.06","3.67","3.28","3.6","4972"
"1931","Larry French","Pirates","15","13","1","39","33","275.2","2.38","2.29","0.29",".287","68.2%","","","3.26","3.78","","3.6","1004338"
"1997","Tom Glavine","Braves","14","7","0","33","33","240.0","5.70","2.96","0.75",".248","77.0%","","","2.96","3.96","","3.6","90"
"1941","Eddie Smith","White Sox","13","17","1","34","33","263.1","3.79","3.90","0.44",".261","74.2%","","","3.18","3.82","","3.6","1012132"
"1958","Warren Spahn","Braves","22","11","1","38","36","290.0","4.66","2.36","0.90",".248","77.8%","","","3.07","3.55","","3.6","1012299"
"1986","Orel Hershiser","Dodgers","14","14","0","35","35","231.1","5.95","3.35","0.51",".274","67.2%","","","3.85","3.36","","3.6","1005741"
"2002","Kerry Wood","Cubs","12","11","0","33","33","213.2","9.14","4.09","0.93",".271","75.6%","35.0%","9.8%","3.66","3.86","3.98","3.6","304"
"1961","Joey Jay","Reds","21","10","0","34","34","247.1","5.71","3.35","0.91",".255","76.0%","","","3.53","3.79","","3.6","1006373"
"2008","Randy Johnson","Diamondbacks","11","10","0","30","30","184.0","8.46","2.15","1.17",".301","70.9%","40.2%","10.8%","3.91","3.76","3.66","3.6","60"
"1896","Ted Breitenstein","Browns","18","26","0","44","43","339.2","3.02","3.66","0.32",".301","55.9%","","","4.48","4.43","","3.6","1001383"
"2005","CC Sabathia","Indians","15","10","0","31","31","196.2","7.37","2.84","0.87",".289","71.2%","49.5%","10.6%","4.03","3.69","3.69","3.6","404"
"1943","Hi Bithorn","Cubs","18","12","2","39","30","249.2","3.10","2.34","0.29",".255","76.0%","","","2.60","2.94","","3.6","1000998"
"1967","Mel Queen","Reds","14","8","0","31","24","195.2","7.08","2.39","0.78",".246","76.1%","","","2.76","2.98","","3.6","1010592"
"1975","Phil Niekro","Braves","15","15","0","39","37","275.2","4.70","2.35","0.95",".283","77.3%","","","3.20","3.81","","3.6","1009583"
"2001","Doug Davis","Rangers","11","10","0","30","30","186.0","5.56","3.34","0.68",".329","69.4%","","","4.45","3.95","","3.6","1244"
"1985","Kevin Gross","Phillies","15","13","0","38","31","205.2","6.61","3.54","0.48",".294","73.5%","","","3.41","3.19","","3.6","1005088"
"1962","Warren Spahn","Braves","18","14","0","34","34","269.1","3.94","1.84","0.84",".251","77.1%","","","3.04","3.59","","3.6","1012299"
"1898","Bert Cunningham","Colonels","28","15","0","44","42","362.0","0.85","1.62","0.20",".277","64.7%","","","3.16","3.40","","3.6","1002876"
"2014","Lance Lynn","Cardinals","15","10","0","33","33","203.2","8.00","3.18","0.57",".290","78.1%","44.3%","6.1%","2.74","3.35","3.81","3.6","2520"
"1900","Ned Garvin","Orphans","10","18","0","30","28","246.1","3.91","2.30","0.15",".273","59.9%","","","2.41","2.94","","3.6","1004559"
"1968","Jerry Koosman","Mets","19","12","0","35","34","263.2","6.08","2.36","0.55",".260","82.0%","","","2.08","2.70","","3.6","1007103"
"2000","Mike Sirotka","White Sox","15","10","0","32","32","197.0","5.85","3.15","1.05",".295","71.4%","","","3.79","4.42","","3.6","1012015"
"1928","Charley Root","Cubs","14","18","2","40","30","237.0","4.63","2.77","0.57",".257","67.8%","","","3.57","3.71","","3.6","1011188"
"1946","Fritz Ostermueller","Pirates","13","10","0","27","25","193.1","2.65","2.61","0.23",".273","74.3%","","","2.84","3.05","","3.6","1009883"
"1971","Steve Blass","Pirates","15","8","0","33","33","240.0","5.10","2.55","0.60",".271","78.6%","","","2.85","3.06","","3.6","1001058"
"2008","Felix Hernandez","Mariners","9","11","0","31","31","200.2","7.85","3.59","0.76",".314","76.7%","52.1%","9.9%","3.45","3.80","3.83","3.6","4772"
"1887","Charlie Getzein","Wolverines","29","13","0","43","42","366.2","3.31","2.60","0.59",".280","59.0%","","","3.73","4.26","","3.6","1004649"
"1920","Rollie Naylor","Athletics","10","23","0","42","36","251.1","3.22","3.08","0.25",".337","64.7%","","","3.47","3.49","","3.6","1009470"
"1948","Ed Lopat","Yankees","17","11","0","33","31","226.2","3.30","2.62","0.64",".291","71.3%","","","3.65","3.74","","3.6","1007748"
"1962","Al McBean","Pirates","15","10","0","33","29","189.2","5.65","3.08","0.52",".324","71.1%","","","3.70","3.26","","3.6","1008337"
"1999","Eric Milton","Twins","7","11","0","34","34","206.1","7.11","2.75","1.22",".270","66.9%","","","4.49","4.28","","3.6","743"
"1924","Dolf Luque","Reds","10","15","0","31","28","219.1","3.53","2.17","0.21",".288","66.8%","","","3.16","3.30","","3.6","1007843"
"1970","Bert Blyleven","Twins","10","9","0","27","25","164.0","7.41","2.58","0.93",".266","74.9%","","","3.18","3.24","","3.6","1001098"
"1908","Jack Pfiester","Cubs","12","10","0","33","29","252.0","4.18","2.50","0.04",".255","72.3%","","","2.00","2.06","","3.6","1010266"
"1950","Dizzy Trout","Tigers","13","5","4","34","20","184.2","4.29","3.12","0.63",".285","72.7%","","","3.75","3.67","","3.6","1013196"
"1915","Ernie Shore","Red Sox","19","8","0","38","32","247.0","3.72","2.40","0.11",".255","74.1%","","","1.64","2.54","","3.6","1011927"
"1980","Geoff Zahn","Twins","14","18","0","38","35","232.2","3.71","2.55","0.66",".315","64.0%","","","4.41","3.75","","3.6","1014410"
"2001","Tony Armas Jr.","Expos","9","14","0","34","34","196.2","8.05","4.16","0.82",".291","70.4%","","","4.03","3.99","","3.6","761"
"2010","Wandy Rodriguez","Astros","11","12","0","32","32","195.0","8.22","3.14","0.74",".303","69.4%","47.9%","9.0%","3.60","3.50","3.55","3.6","2586"
"1967","Phil Niekro","Braves","11","9","9","46","20","207.0","5.61","2.39","0.39",".247","75.9%","","","1.87","2.76","","3.6","1009583"
"2016","Jon Gray","Rockies","10","10","0","29","29","168.0","9.91","3.16","0.96",".308","66.4%","43.5%","12.8%","4.61","3.60","3.61","3.6","14916"
"2006","Brad Penny","Dodgers","16","9","0","34","33","189.0","7.05","2.57","0.90",".321","72.2%","43.5%","8.9%","4.33","3.89","4.17","3.6","535"
"1974","Frank Tanana","Angels","14","19","0","39","35","268.2","6.03","2.58","0.90",".281","78.6%","","","3.12","3.49","","3.6","1012818"
"2002","CC Sabathia","Indians","13","11","0","33","33","210.0","6.39","3.77","0.73",".285","67.6%","44.4%","7.5%","4.37","3.87","4.31","3.6","404"
"1963","Jim Bouton","Yankees","21","7","1","40","30","249.1","5.34","3.14","0.65",".231","79.0%","","","2.53","3.31","","3.6","1001241"
"1939","Cliff Melton","Giants","12","15","5","41","23","207.1","4.12","2.82","0.30",".290","69.2%","","","3.56","3.49","","3.5","1008755"
"1967","Joe Horlen","White Sox","19","7","0","35","35","258.0","3.59","2.02","0.45",".214","79.4%","","","2.06","3.12","","3.5","1006025"
"1993","Andy Benes","Padres","15","15","0","34","34","230.2","6.98","3.36","0.90",".262","69.4%","","","3.78","3.90","","3.5","1144"
"1995","Jim Abbott","- - -","11","8","0","30","30","197.0","3.93","2.92","0.64",".288","71.3%","","","3.70","4.16","","3.5","1000012"
"1989","Scott Bankhead","Mariners","14","6","0","33","33","210.1","5.99","2.70","0.81",".264","74.7%","","","3.34","3.55","","3.5","1000510"
"1915","Joe Benz","White Sox","15","11","0","39","28","238.1","3.06","1.62","0.15",".258","71.0%","","","2.11","2.49","","3.5","1000860"
"2000","Tim Hudson","Athletics","20","6","0","32","32","202.1","7.52","3.65","1.07",".257","70.4%","","","4.14","4.33","","3.5","921"
"1894","Frank Dwyer","Reds","19","22","1","45","40","348.0","1.27","2.74","0.70",".323","54.7%","","","5.07","5.57","","3.5","1003607"
"1883","Hardie Henderson","- - -","10","33","0","46","43","367.1","3.60","2.18","0.10",".313","32.3%","","","4.39","3.32","","3.5","1005632"
"1996","Jack McDowell","Indians","13","9","0","30","30","192.0","6.61","3.14","1.03",".314","65.3%","","","5.11","4.30","","3.5","1008473"
"1961","Don Drysdale","Dodgers","13","10","0","40","37","244.0","6.71","3.06","1.07",".282","76.4%","","","3.69","3.89","","3.5","1003516"
"2004","Jon Lieber","Yankees","14","8","0","27","27","176.2","5.20","0.92","1.02",".323","67.8%","48.4%","9.9%","4.33","3.71","3.87","3.5","287"
"1976","Tommy John","Dodgers","10","10","0","31","31","207.0","3.96","2.65","0.30",".282","74.4%","","","3.09","3.08","","3.5","1006515"
"1953","Mickey McDermott","Red Sox","18","10","0","32","30","206.1","4.01","4.75","0.39",".241","74.1%","","","3.01","3.88","","3.5","1008448"
"2013","Madison Bumgarner","Giants","13","9","0","31","31","201.1","8.90","2.77","0.67",".251","75.7%","46.8%","8.2%","2.77","3.05","3.32","3.5","5524"
"1998","Omar Daal","Diamondbacks","8","12","0","33","23","162.2","7.30","2.82","0.66",".288","76.4%","","","2.88","3.47","","3.5","646"
"1975","Carl Morton","Braves","17","16","0","39","39","277.2","2.53","2.66","0.62",".278","73.5%","","","3.50","3.83","","3.5","1009230"
"1961","Steve Barber","Orioles","18","12","1","37","34","248.1","5.44","4.71","0.47",".243","72.8%","","","3.33","3.64","","3.5","1000530"
"2015","Collin McHugh","Astros","19","7","0","32","32","203.2","7.56","2.34","0.84",".310","74.3%","45.4%","8.9%","3.89","3.58","3.91","3.5","7531"
"1988","Mike Scott","Astros","14","8","0","32","32","218.2","7.82","2.18","0.78",".236","75.9%","","","2.92","3.00","","3.5","1011691"
"1913","Vean Gregg","Naps","20","13","3","44","34","285.2","5.23","3.91","0.06",".286","73.8%","","","2.24","2.79","","3.5","1005022"
"1893","Kid Carsey","Phillies","20","15","0","39","35","318.1","1.41","3.51","0.20",".303","55.2%","","","4.81","4.51","","3.5","1002008"
"1885","John Harkins","Grays","14","20","0","34","34","293.0","4.33","1.72","0.22",".302","39.9%","","","3.75","2.80","","3.5","1005364"
"1948","Warren Spahn","Braves","15","12","1","36","35","257.0","3.99","2.70","0.67",".256","69.4%","","","3.71","3.64","","3.5","1012299"
"1938","Russ Bauers","Pirates","13","14","3","40","34","243.0","4.33","3.67","0.26",".257","69.5%","","","3.07","3.63","","3.5","1000681"
"1933","Tex Carleton","Cardinals","17","11","3","44","33","277.0","4.78","3.15","0.49",".274","72.0%","","","3.38","3.53","","3.5","1001953"
"2000","Pedro Astacio","Rockies","12","9","0","32","32","196.1","8.85","3.53","1.47",".332","71.9%","","","5.27","4.69","","3.5","862"
"1952","Carl Erskine","Dodgers","14","6","2","33","26","206.2","5.70","3.09","0.74",".244","77.7%","","","2.70","3.25","","3.5","1003816"
"1982","Nolan Ryan","Astros","16","12","0","35","35","250.1","8.81","3.92","0.72",".263","74.7%","","","3.16","3.20","","3.5","1011348"
"1962","Dean Chance","Angels","14","10","8","50","24","206.2","5.53","2.87","0.61",".278","74.3%","","","2.96","3.30","","3.5","1002130"
"1922","Charlie Robertson","White Sox","14","15","0","37","34","272.0","2.75","2.94","0.30",".291","70.3%","","","3.64","3.85","","3.5","1011025"
"1920","Leon Cadore","Robins","15","14","0","35","30","254.1","2.80","1.98","0.14",".282","72.4%","","","2.62","3.03","","3.5","1001811"
"1980","Bob Forsch","Cardinals","11","10","0","31","31","214.2","3.65","1.38","0.50",".287","65.3%","","","3.77","3.19","","3.5","1004233"
"1928","Sheriff Blake","Cubs","17","11","1","34","29","240.2","2.92","3.78","0.15",".253","75.8%","","","2.47","3.76","","3.5","1001038"
"1973","Wayne Twitchell","Phillies","13","9","0","34","28","223.1","6.81","3.99","0.64",".249","81.2%","","","2.50","3.45","","3.5","1013244"
"2006","Brett Myers","Phillies","12","7","0","31","31","198.0","8.59","2.86","1.32",".301","76.1%","45.6%","14.3%","3.91","4.14","3.68","3.5","962"
"2013","Ubaldo Jimenez","Indians","13","9","0","32","32","182.2","9.56","3.94","0.79",".304","76.5%","43.9%","9.0%","3.30","3.43","3.62","3.5","3374"
"1930","Alvin Crowder","- - -","18","16","2","40","35","279.2","3.44","3.09","0.55",".268","68.8%","","","3.89","4.58","","3.5","1002820"
"1939","Bill Lee","Cubs","19","15","0","37","36","282.1","3.35","2.71","0.57",".279","72.0%","","","3.44","3.97","","3.5","1007447"
"1982","John Tudor","Red Sox","13","10","0","32","30","195.2","6.72","2.71","0.92",".318","75.6%","","","3.63","3.58","","3.5","1013215"
"1915","Carl Weilman","Browns","18","19","4","47","31","295.2","3.80","2.53","0.18",".248","68.0%","","","2.34","2.67","","3.5","1013737"
"1921","Dolf Luque","Reds","17","19","3","41","36","304.0","3.02","1.89","0.38",".283","68.8%","","","3.38","3.63","","3.5","1007843"
"1988","Allan Anderson","Twins","16","9","0","30","30","202.1","3.69","1.65","0.62",".274","77.4%","","","2.45","3.50","","3.5","1000216"
"1991","Erik Hanson","Mariners","8","8","0","27","27","174.2","7.37","2.89","0.82",".315","72.6%","","","3.81","3.41","","3.5","1005333"
"1972","Nelson Briles","Pirates","14","11","0","28","27","195.2","5.52","1.98","0.64",".274","69.7%","","","3.08","2.78","","3.5","1001432"
"1943","Claude Passeau","Cubs","15","12","1","35","31","257.0","3.26","2.31","0.35",".261","72.8%","","","2.91","3.01","","3.5","1010046"
"1949","Preacher Roe","Dodgers","15","6","1","30","27","212.2","4.61","1.86","1.06",".262","84.0%","","","2.79","3.66","","3.5","1011122"
"1950","Erv Palica","Dodgers","13","8","1","43","19","201.1","5.86","4.38","0.58",".269","72.5%","","","3.58","3.61","","3.5","1009967"
"1972","Reggie Cleveland","Cardinals","14","15","0","33","33","230.2","5.97","2.34","0.82",".284","65.8%","","","3.94","3.10","","3.5","1002347"
"1969","Jim Kaat","Twins","14","13","1","40","32","242.1","5.16","2.79","0.85",".286","73.1%","","","3.49","3.64","","3.5","1006660"
"1892","Frank Killen","Senators","29","26","0","60","52","459.2","2.88","3.56","0.29",".274","56.5%","","","3.31","3.50","","3.5","1006904"
"1952","Harry Byrd","Athletics","15","15","2","37","28","228.1","4.57","3.86","0.47",".299","75.0%","","","3.31","3.44","","3.5","1001793"
"2011","Michael Pineda","Mariners","9","10","0","28","28","171.0","9.11","2.89","0.95",".258","69.7%","36.3%","9.0%","3.74","3.42","3.53","3.5","5372"
"1956","Vinegar Bend Mizell","Cardinals","14","14","0","33","33","208.2","6.60","3.97","0.86",".250","73.3%","","","3.62","3.57","","3.5","1009015"
"2012","Matt Harrison","Rangers","18","11","0","32","32","213.1","5.61","2.49","0.93",".284","78.6%","49.0%","10.5%","3.29","4.03","4.13","3.5","5551"
"2018","Kyle Hendricks","Cubs","14","11","0","33","33","199.0","7.28","1.99","0.99",".281","75.2%","47.0%","12.0%","3.44","3.78","3.87","3.5","12049"
"1944","Bob Muncrief","Browns","13","8","1","33","27","219.1","3.61","2.05","0.45",".272","73.3%","","","3.08","3.11","","3.5","1009317"
