"Season","Name","Team","BABIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH","IFH%","BUH","BUH%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","playerid"
"2009","Ryan Raburn","Tigers",".323","0.79","14.7%","37.6%","47.7%","13.8%","17.0%","6","8.1%","3","50.0%","44.8%","31.0%","24.1%","14.8%","56.2%","29.1%","2218"
"2009","Drew Stubbs","Reds",".325","1.15","21.1%","42.2%","36.7%","6.4%","17.0%","10","18.5%","1","25.0%","42.4%","34.1%","23.5%","17.4%","53.8%","28.8%","9328"
"2012","Yasmani Grandal","Padres",".333","1.74","16.8%","52.9%","30.3%","8.5%","17.0%","7","8.5%","0","0.0%","31.0%","40.0%","29.0%","10.3%","56.1%","33.6%","11368"
"2016","Ryan Rua","Rangers",".342","1.83","19.4%","52.1%","28.5%","12.8%","17.0%","6","7.0%","1","100.0%","37.4%","42.2%","20.5%","16.3%","51.2%","32.5%","12409"
"2017","Roberto Perez","Indians",".266","1.55","17.2%","50.3%","32.4%","4.3%","17.0%","2","2.7%","2","33.3%","45.7%","38.4%","15.9%","25.2%","43.1%","31.8%","2900"
"2018","Josh Donaldson","- - -",".302","1.36","17.2%","47.8%","35.1%","10.6%","17.0%","5","7.8%","0","0.0%","40.3%","36.6%","23.1%","18.7%","40.3%","41.0%","5038"
"2012","Adam LaRoche","Nationals",".298","0.76","22.3%","33.6%","44.1%","11.3%","17.0%","4","2.7%","1","50.0%","47.1%","32.6%","20.4%","12.7%","50.0%","37.3%","1904"
"2016","Rougned Odor","Rangers",".297","0.95","17.6%","40.2%","42.2%","8.2%","17.0%","12","6.5%","10","71.4%","47.3%","33.5%","19.2%","15.4%","49.2%","35.4%","12282"
"2018","Evan Gattis","Astros",".232","0.78","16.9%","36.3%","46.8%","10.9%","17.0%","7","6.1%","0","0.0%","50.3%","28.7%","21.0%","18.2%","48.7%","33.1%","11003"
"2011","Adam Lind","Blue Jays",".265","1.05","21.8%","40.0%","38.3%","10.5%","17.0%","11","6.9%","0","0.0%","43.3%","31.0%","25.8%","17.5%","49.3%","33.3%","8027"
"2004","Joe Borchard","White Sox",".193","1.17","20.1%","43.1%","36.8%","15.1%","17.0%","4","6.5%","0","0.0%","41.4%","26.9%","31.7%","15.9%","52.4%","31.7%","224"
"2010","Bill Hall","Red Sox",".300","0.86","18.3%","37.8%","44.0%","9.4%","17.0%","5","5.5%","0","0.0%","41.6%","34.2%","24.3%","18.9%","44.9%","36.2%","1605"
"2010","Justin Morneau","Twins",".385","0.74","22.0%","33.1%","44.9%","9.4%","17.0%","3","3.8%","0","0.0%","41.5%","31.8%","26.7%","15.3%","39.4%","45.3%","1737"
"2011","Brett Lawrie","Blue Jays",".318","0.85","16.9%","38.1%","44.9%","13.2%","17.0%","4","8.9%","0","0.0%","43.8%","33.9%","22.3%","21.5%","47.9%","30.6%","5247"
"2012","Adrian Beltre","Rangers",".319","0.98","21.1%","39.0%","39.9%","10.4%","17.0%","14","6.8%","0","0.0%","40.7%","36.4%","23.0%","11.5%","52.7%","35.8%","639"
"2014","Kennys Vargas","Twins",".340","1.40","18.6%","47.4%","34.0%","5.7%","17.0%","6","8.1%","0","0.0%","44.9%","29.5%","25.6%","22.4%","46.8%","30.8%","12101"
"2014","Javier Baez","Cubs",".248","0.91","13.7%","41.0%","45.3%","20.8%","17.0%","4","8.3%","0","0.0%","48.3%","31.4%","20.3%","18.6%","50.0%","31.4%","12979"
"2015","Michael Conforto","Mets",".297","1.00","22.6%","38.7%","38.7%","13.2%","17.0%","5","9.4%","0","0.0%","45.3%","35.0%","19.7%","16.8%","42.3%","40.9%","16376"
"2018","Pablo Sandoval","Giants",".282","1.70","20.1%","50.3%","29.6%","13.2%","17.0%","5","5.6%","0","0.0%","33.5%","36.9%","29.6%","15.6%","43.6%","40.8%","5409"
"2018","Jorge Soler","Royals",".340","1.38","19.2%","46.8%","34.0%","13.2%","17.0%","5","6.8%","0","0.0%","53.2%","26.9%","19.9%","17.3%","39.7%","43.0%","14221"
"2019","Justin Turner","Dodgers",".304","0.84","25.9%","33.8%","40.4%","5.0%","17.0%","10","7.5%","0","0.0%","38.2%","37.0%","24.8%","12.4%","37.2%","50.4%","5235"
"2011","Robinson Cano","Yankees",".316","1.51","22.3%","46.7%","31.0%","9.1%","17.0%","10","4.0%","0","0.0%","41.1%","33.5%","25.4%","23.9%","45.4%","30.7%","3269"
"2009","Nick Swisher","Yankees",".272","0.84","16.3%","38.1%","45.6%","12.3%","17.0%","8","5.6%","2","33.3%","46.2%","28.9%","24.9%","16.0%","50.9%","33.1%","4599"
"2014","Todd Frazier","Reds",".309","1.11","21.7%","41.2%","37.1%","8.8%","17.0%","16","8.4%","0","0.0%","37.7%","37.7%","24.7%","16.9%","48.9%","34.2%","785"
"2006","Ryan Church","Nationals",".344","0.90","18.2%","38.7%","43.1%","6.8%","16.9%","3","5.7%","1","25.0%","39.7%","34.8%","25.5%","9.2%","59.6%","31.2%","2106"
"2013","Michael Cuddyer","Rockies",".382","1.65","20.2%","49.7%","30.1%","1.7%","16.9%","19","9.7%","0","0.0%","35.5%","38.5%","26.0%","13.8%","55.9%","30.4%","1534"
"2018","Willy Adames","Rays",".378","1.71","17.5%","52.1%","30.4%","8.5%","16.9%","14","13.9%","0","0.0%","37.8%","35.2%","27.0%","17.4%","48.0%","34.7%","15986"
"2019","Ronald Guzman","Rangers",".282","1.08","28.9%","37.0%","34.1%","8.5%","16.9%","3","4.7%","0","0.0%","38.7%","31.2%","30.1%","18.5%","42.2%","39.3%","14388"
"2007","Matt Stairs","Blue Jays",".301","0.94","17.7%","39.9%","42.3%","8.1%","16.9%","3","2.6%","0","0.0%","39.3%","36.9%","23.9%","16.0%","45.1%","38.9%","1384"
"2013","Mark Reynolds","- - -",".282","0.93","18.2%","39.4%","42.5%","12.9%","16.9%","8","7.0%","1","50.0%","48.0%","32.3%","19.7%","18.7%","46.9%","34.4%","7619"
"2017","Anthony Rizzo","Cubs",".273","1.04","20.1%","40.7%","39.2%","10.1%","16.9%","4","2.0%","2","50.0%","44.9%","33.3%","21.8%","19.8%","45.9%","34.4%","3473"
"2013","Alex Avila","Tigers",".305","1.42","28.0%","42.2%","29.8%","0.0%","16.9%","2","2.2%","1","25.0%","42.8%","35.1%","22.1%","7.2%","56.8%","36.0%","7476"
"2019","Cameron Maybin","Yankees",".365","1.05","19.4%","41.2%","39.4%","13.8%","16.9%","9","13.2%","0","0.0%","33.5%","40.7%","25.8%","20.4%","41.9%","37.7%","5223"
"2016","Carlos Santana","Indians",".258","1.04","16.0%","42.8%","41.2%","10.9%","16.9%","8","3.8%","0","0.0%","52.9%","30.7%","16.4%","17.8%","45.9%","36.3%","2396"
"2015","Darin Ruf","Phillies",".268","1.27","20.3%","44.6%","35.1%","5.6%","16.9%","1","1.1%","0","0.0%","48.0%","36.1%","15.8%","13.9%","51.0%","35.2%","9929"
"2016","Jorge Soler","Cubs",".276","0.92","17.1%","39.6%","43.3%","14.1%","16.9%","7","10.8%","0","0.0%","42.7%","35.4%","22.0%","18.9%","50.0%","31.1%","14221"
"2016","Carlos Gonzalez","Rockies",".346","1.42","21.3%","46.2%","32.5%","8.1%","16.9%","20","9.5%","0","0.0%","37.1%","37.5%","25.4%","20.2%","42.8%","37.1%","7287"
"2002","Alfonso Soriano","Yankees",".335","0.80","23.5%","34.0%","42.5%","10.0%","16.9%","12","6.5%","1","33.3%","51.0%","24.1%","24.9%","14.4%","56.7%","28.9%","847"
"2004","Miguel Olivo","- - -",".278","1.31","16.4%","47.4%","36.2%","14.3%","16.9%","13","12.9%","3","33.3%","47.3%","25.7%","27.0%","19.8%","51.4%","28.8%","1638"
"2018","Jose Ramirez","Indians",".252","0.73","20.7%","33.4%","45.9%","13.0%","16.9%","13","7.7%","0","0.0%","50.0%","30.2%","19.8%","18.3%","45.6%","36.1%","13510"
"2018","Chad Pinder","Athletics",".325","1.18","19.2%","43.8%","37.0%","9.1%","16.9%","3","3.3%","0","0.0%","37.7%","36.8%","25.5%","13.2%","40.6%","46.2%","15191"
"2012","Jason Heyward","Braves",".319","1.20","19.3%","44.0%","36.7%","8.1%","16.9%","14","7.3%","2","100.0%","44.3%","31.1%","24.7%","16.7%","48.9%","34.5%","4940"
"2003","John Vander Wal","Brewers",".335","1.11","21.5%","41.3%","37.2%","8.4%","16.9%","2","2.2%","0","0.0%","44.0%","27.8%","28.3%","12.1%","60.1%","27.8%","853"
"2019","Ronny Rodriguez","Tigers",".254","0.88","18.8%","38.0%","43.2%","18.1%","16.9%","5","6.8%","3","42.9%","57.3%","26.6%","16.1%","18.1%","41.2%","40.7%","11875"
"2019","Ryan O'Hearn","Royals",".230","1.29","17.7%","46.3%","35.9%","9.6%","16.9%","4","3.7%","0","0.0%","41.6%","34.6%","23.8%","14.3%","43.3%","42.4%","16442"
"2004","Mike Cameron","Mets",".260","0.60","18.1%","30.7%","51.1%","13.5%","16.9%","6","5.6%","3","50.0%","43.2%","30.5%","26.3%","11.0%","54.0%","35.0%","1070"
"2015","Jung Ho Kang","Pirates",".344","1.81","22.6%","49.8%","27.6%","6.7%","16.9%","12","7.5%","0","0.0%","46.1%","33.1%","20.7%","18.0%","47.7%","34.4%","17182"
"2016","Cameron Rupp","Phillies",".315","1.40","17.4%","48.2%","34.4%","5.3%","16.8%","6","4.5%","0","0.0%","33.3%","38.4%","28.3%","16.7%","48.9%","34.4%","11146"
"2019","Manny Machado","Padres",".274","1.02","17.1%","41.8%","41.1%","13.7%","16.8%","12","6.2%","0","0.0%","36.8%","36.2%","27.1%","19.1%","37.2%","43.7%","11493"
"2004","Ruben Sierra","Yankees",".241","1.05","19.8%","41.1%","39.1%","11.9%","16.8%","6","5.7%","0","0.0%","49.6%","29.1%","21.3%","16.3%","52.9%","30.7%","1099"
"2017","Brian Dozier","Twins",".300","0.90","19.0%","38.4%","42.6%","13.4%","16.8%","13","7.1%","2","50.0%","50.4%","32.0%","17.6%","15.9%","50.0%","34.1%","9810"
"2004","Steve Finley","- - -",".259","0.99","22.0%","38.8%","39.2%","17.8%","16.8%","5","2.4%","3","18.8%","47.5%","28.3%","24.2%","12.1%","60.0%","27.9%","54"
"2004","Dmitri Young","Tigers",".289","1.31","23.3%","43.5%","33.2%","9.3%","16.8%","2","1.4%","0","0.0%","43.5%","29.2%","27.3%","10.9%","58.3%","30.8%","505"
"2010","Jason Heyward","Braves",".335","2.03","17.8%","55.1%","27.2%","8.4%","16.8%","22","10.1%","0","0.0%","43.9%","38.1%","18.0%","15.2%","45.9%","38.8%","4940"
"2006","Jim Edmonds","Cardinals",".302","0.79","20.5%","35.0%","44.5%","6.2%","16.8%","3","3.4%","0","0.0%","43.3%","32.7%","24.0%","8.7%","62.2%","29.1%","1153"
"2008","Eric Hinske","Rays",".270","0.96","19.9%","39.2%","40.9%","8.4%","16.8%","3","2.6%","2","66.7%","48.3%","28.6%","23.1%","19.4%","54.8%","25.9%","1305"
"2016","Nolan Arenado","Rockies",".293","0.75","18.0%","35.2%","46.7%","11.5%","16.8%","13","7.1%","1","100.0%","45.7%","32.1%","22.2%","14.5%","47.6%","37.9%","9777"
"2009","Torii Hunter","Angels",".330","1.31","16.3%","47.4%","36.3%","11.5%","16.8%","6","3.5%","1","33.3%","46.4%","35.4%","18.1%","15.9%","50.8%","33.2%","731"
"2009","Jay Bruce","Reds",".221","0.79","13.0%","38.5%","48.5%","7.6%","16.8%","4","3.8%","1","50.0%","47.4%","29.8%","22.8%","15.8%","54.4%","29.8%","9892"
"2014","Marcell Ozuna","Marlins",".337","1.44","17.5%","48.6%","33.8%","7.3%","16.8%","15","7.6%","1","100.0%","37.0%","36.5%","26.6%","14.8%","47.0%","38.2%","10324"
"2004","Corey Koskie","Twins",".271","0.77","18.3%","35.6%","46.1%","11.4%","16.8%","1","0.9%","0","0.0%","44.4%","32.1%","23.5%","9.6%","57.6%","32.8%","738"
"2002","Chipper Jones","Braves",".349","1.24","25.1%","41.5%","33.5%","7.1%","16.8%","6","3.1%","1","100.0%","45.3%","26.9%","27.8%","10.3%","62.7%","26.9%","97"
"2004","Jose Guillen","Angels",".310","1.41","18.5%","47.7%","33.8%","11.2%","16.8%","17","7.5%","0","0.0%","40.8%","30.0%","29.2%","15.0%","56.0%","29.0%","57"
"2015","Adam Jones","Orioles",".286","1.26","17.8%","45.8%","36.3%","11.8%","16.8%","17","8.4%","2","50.0%","44.3%","34.0%","21.7%","20.1%","49.2%","30.7%","6368"
"2002","Troy Glaus","Angels",".278","0.91","21.2%","37.4%","41.3%","10.6%","16.8%","5","3.1%","0","0.0%","53.5%","22.8%","23.7%","11.6%","62.8%","25.6%","15"
"2011","Troy Tulowitzki","Rockies",".305","1.07","19.5%","41.6%","38.8%","15.6%","16.8%","14","7.3%","0","0.0%","43.5%","36.0%","20.5%","25.0%","44.6%","30.4%","3531"
"2010","Corey Hart","Brewers",".324","0.87","17.8%","38.2%","43.9%","8.6%","16.8%","11","6.8%","1","100.0%","40.5%","36.0%","23.5%","14.5%","47.6%","37.9%","1945"
"2002","Marquis Grissom","Dodgers",".298","1.14","21.9%","41.6%","36.6%","14.7%","16.7%","7","6.0%","0","0.0%","44.1%","26.9%","29.0%","18.3%","61.3%","20.4%","652"
"2002","Marlon Byrd","Phillies",".269","2.67","18.5%","59.3%","22.2%","16.7%","16.7%","2","12.5%","0","0.0%","35.7%","21.4%","42.9%","25.0%","57.1%","17.9%","950"
"2002","Ryan Klesko","Padres",".310","1.03","22.7%","39.3%","38.0%","12.1%","16.7%","11","6.1%","0","0.0%","47.7%","26.4%","25.9%","12.0%","61.2%","26.8%","1041"
"2002","Aubrey Huff","Devil Rays",".315","1.30","20.7%","44.9%","34.4%","14.5%","16.7%","11","6.1%","0","0.0%","42.1%","30.4%","27.4%","14.5%","58.9%","26.7%","1213"
"2002","Michael Cuddyer","Twins",".316","1.71","21.7%","49.4%","28.9%","0.0%","16.7%","3","7.3%","0","0.0%","51.8%","30.6%","17.7%","2.4%","72.9%","24.7%","1534"
"2002","Tony Alvarez","Pirates",".350","2.33","4.8%","66.7%","28.6%","16.7%","16.7%","1","7.1%","0","0.0%","40.9%","36.4%","22.7%","13.6%","45.5%","40.9%","1587"
"2002","Miguel Olivo","White Sox",".231","1.00","14.3%","42.9%","42.9%","0.0%","16.7%","1","16.7%","0","0.0%","42.9%","28.6%","28.6%","7.1%","78.6%","14.3%","1638"
"2003","Greg Colbrunn","Mariners",".333","0.94","16.7%","40.5%","42.9%","0.0%","16.7%","1","5.9%","0","0.0%","31.0%","31.0%","38.1%","11.9%","61.9%","26.2%","51"
"2003","Hideo Nomo","Dodgers",".205","4.17","18.4%","65.8%","15.8%","0.0%","16.7%","0","0.0%","1","12.5%","37.0%","28.3%","34.8%","32.6%","58.7%","8.7%","666"
"2003","Ron Villone","Astros",".250","2.00","21.7%","52.2%","26.1%","0.0%","16.7%","0","0.0%","0","0.0%","19.2%","34.6%","46.2%","30.8%","46.2%","23.1%","1010"
"2003","Jason Michaels","Phillies",".378","1.20","24.1%","41.4%","34.5%","0.0%","16.7%","2","5.6%","0","0.0%","51.7%","27.6%","20.7%","9.2%","69.0%","21.8%","1399"
"2003","Michael Cuddyer","Twins",".266","1.71","21.7%","49.4%","28.9%","8.3%","16.7%","2","4.9%","0","0.0%","44.6%","22.9%","32.5%","12.1%","65.1%","22.9%","1534"
"2003","Kit Pellow","Rockies",".500","0.67","33.3%","26.7%","40.0%","0.0%","16.7%","1","25.0%","0","0.0%","40.0%","20.0%","40.0%","26.7%","40.0%","33.3%","1576"
"2003","Miguel Cabrera","Marlins",".329","1.50","22.1%","46.8%","31.2%","5.6%","16.7%","6","5.6%","1","25.0%","43.0%","26.4%","30.6%","15.3%","57.5%","27.2%","1744"
"2003","Joe Vitiello","Expos",".383","1.56","27.0%","44.4%","28.6%","11.1%","16.7%","4","14.3%","0","0.0%","47.6%","28.6%","23.8%","12.7%","52.4%","34.9%","1748"
"2003","Danny Garcia","Mets",".227","2.08","17.8%","55.6%","26.7%","25.0%","16.7%","1","4.0%","0","0.0%","42.6%","27.7%","29.8%","12.8%","68.1%","19.2%","1819"
"2004","Brandon Larson","Reds",".272","3.00","14.3%","64.3%","21.4%","11.1%","16.7%","10","18.5%","0","0.0%","67.9%","20.2%","11.9%","16.7%","53.6%","29.8%","336"
"2004","Carlos Beltran","- - -",".261","0.85","15.6%","38.7%","45.7%","12.3%","16.7%","11","5.7%","6","66.7%","49.6%","27.6%","22.8%","12.5%","53.8%","33.8%","589"
"2004","Cory Lidle","- - -",".320","2.17","17.4%","56.5%","26.1%","16.7%","16.7%","0","0.0%","1","9.1%","58.8%","5.9%","35.3%","23.5%","55.9%","20.6%","926"
"2004","Jason Schmidt","Giants",".206","1.33","17.6%","47.1%","35.3%","8.3%","16.7%","1","6.3%","0","0.0%","42.9%","32.7%","24.5%","26.5%","51.0%","22.5%","1131"
"2004","David Dellucci","Rangers",".275","0.96","18.7%","39.8%","41.5%","10.8%","16.7%","2","2.0%","0","0.0%","49.8%","30.4%","19.8%","12.2%","55.9%","32.0%","1402"
"2004","Marcus Thames","Tigers",".281","0.68","18.5%","33.1%","48.4%","15.0%","16.7%","1","2.4%","0","0.0%","65.3%","20.2%","14.5%","12.1%","57.3%","30.7%","1523"
"2004","Colin Porter","Cardinals",".476","1.67","27.3%","45.5%","27.3%","0.0%","16.7%","1","10.0%","0","0.0%","50.0%","50.0%","0.0%","18.2%","50.0%","31.8%","1725"
"2004","Rob Bowen","Twins",".125","1.50","11.8%","52.9%","35.3%","0.0%","16.7%","0","0.0%","0","0.0%","38.9%","38.9%","22.2%","22.2%","72.2%","5.6%","1817"
"2005","Calvin Pickering","Royals",".231","1.00","14.3%","42.9%","42.9%","0.0%","16.7%","0","0.0%","0","0.0%","64.3%","21.4%","14.3%","0.0%","85.7%","14.3%","208"
"2005","Javier Vazquez","Diamondbacks",".269","5.33","28.3%","60.4%","11.3%","0.0%","16.7%","1","3.1%","0","0.0%","40.7%","30.5%","28.8%","25.4%","62.7%","11.9%","801"
"2005","Jesse Garcia","Padres",".174","0.92","8.0%","44.0%","48.0%","33.3%","16.7%","1","9.1%","0","0.0%","40.0%","28.0%","32.0%","32.0%","48.0%","20.0%","1418"
"2005","Edwin Encarnacion","Reds",".282","1.09","25.2%","39.1%","35.8%","20.4%","16.7%","6","10.2%","0","0.0%","53.0%","27.2%","19.9%","23.2%","47.0%","29.8%","2151"
"2005","Prince Fielder","Brewers",".366","1.25","37.2%","34.9%","27.9%","16.7%","16.7%","1","6.7%","0","0.0%","34.9%","41.9%","23.3%","9.3%","34.9%","55.8%","4613"
"2005","Shane Costa","Royals",".250","3.58","19.1%","63.2%","17.6%","25.0%","16.7%","1","2.3%","1","33.3%","40.9%","33.8%","25.4%","29.6%","47.9%","22.5%","6358"
"2006","Preston Wilson","- - -",".314","2.07","18.1%","55.2%","26.7%","11.8%","16.7%","10","4.7%","1","100.0%","43.3%","33.2%","23.5%","9.9%","61.4%","28.7%","545"
"2006","Casey Blake","Indians",".320","1.10","23.2%","40.2%","36.7%","8.8%","16.7%","10","8.0%","1","33.3%","38.2%","37.3%","24.5%","8.6%","62.7%","28.7%","719"
"2006","Curtis Pride","Angels",".278","1.83","10.5%","57.9%","31.6%","16.7%","16.7%","0","0.0%","0","0.0%","26.3%","52.6%","21.1%","5.3%","57.9%","36.8%","1762"
"2006","Kyle Davies","Braves",".000","1.17","13.3%","46.7%","40.0%","0.0%","16.7%","1","14.3%","0","0.0%","25.0%","43.8%","31.3%","25.0%","50.0%","25.0%","3642"
"2006","Ricky Nolasco","Marlins",".286","1.33","33.3%","38.1%","28.6%","0.0%","16.7%","0","0.0%","0","0.0%","10.7%","32.1%","57.1%","7.1%","67.9%","25.0%","3830"
"2006","Jeff Keppinger","Royals",".269","2.58","18.9%","58.5%","22.6%","8.3%","16.7%","1","3.2%","0","0.0%","35.7%","37.5%","26.8%","12.5%","62.5%","25.0%","3856"
"2006","Paul McAnulty","Padres",".250","0.17","22.2%","11.1%","66.7%","0.0%","16.7%","0","0.0%","0","0.0%","33.3%","55.6%","11.1%","0.0%","77.8%","22.2%","4409"
"2006","David Murphy","Red Sox",".235","1.50","16.7%","50.0%","33.3%","0.0%","16.7%","0","0.0%","0","0.0%","33.3%","33.3%","33.3%","16.7%","50.0%","33.3%","6035"
"2007","Richie Sexson","Mariners",".217","1.26","14.9%","47.5%","37.6%","11.1%","16.7%","12","7.5%","0","0.0%","48.7%","30.2%","21.2%","14.3%","49.6%","36.1%","709"
"2007","Luis Rivas","Indians",".200","0.83","0.0%","45.5%","54.5%","33.3%","16.7%","0","0.0%","0","0.0%","63.6%","9.1%","27.3%","27.3%","45.5%","27.3%","753"
"2007","Dontrelle Willis","Marlins",".333","2.50","8.7%","65.2%","26.1%","0.0%","16.7%","3","10.0%","3","20.0%","36.1%","37.7%","26.2%","13.1%","59.0%","27.9%","1703"
"2007","Ryan Spilborghs","Rockies",".318","1.68","20.6%","49.8%","29.6%","4.5%","16.7%","8","7.2%","0","0.0%","30.7%","39.1%","30.2%","16.9%","51.6%","31.6%","4521"
"2007","Danny Putnam","Athletics",".313","1.17","23.5%","41.2%","35.3%","0.0%","16.7%","0","0.0%","0","0.0%","29.4%","17.7%","52.9%","23.5%","58.8%","17.7%","8062"
"2008","Jeff Baker","Rockies",".327","1.29","24.3%","42.7%","33.0%","0.0%","16.7%","8","8.6%","2","66.7%","33.9%","38.0%","28.1%","5.9%","60.2%","33.9%","2073"
"2008","Chris Young","Padres",".118","1.50","6.3%","56.3%","37.5%","16.7%","16.7%","0","0.0%","0","0.0%","12.5%","50.0%","37.5%","20.8%","45.8%","33.3%","3196"
"2008","David Wright","Mets",".321","0.95","25.6%","36.2%","38.2%","7.6%","16.7%","16","8.5%","0","0.0%","44.1%","29.1%","26.8%","13.9%","51.5%","34.7%","3787"
"2008","Travis Ishikawa","Giants",".354","2.11","17.6%","55.9%","26.5%","11.1%","16.7%","4","10.5%","0","0.0%","54.4%","19.1%","26.5%","11.8%","52.9%","35.3%","4793"
"2008","Cha Seung Baek","- - -",".190","2.00","14.3%","57.1%","28.6%","0.0%","16.7%","1","8.3%","0","0.0%","20.0%","43.3%","36.7%","20.0%","63.3%","16.7%","8214"
"2008","Scott McClain","Giants",".304","0.75","16.0%","36.0%","48.0%","8.3%","16.7%","1","11.1%","0","0.0%","48.0%","40.0%","12.0%","28.0%","52.0%","20.0%","8951"
"2009","Manny Ramirez","Dodgers",".328","0.78","25.4%","32.7%","41.9%","7.9%","16.7%","3","3.4%","0","0.0%","36.4%","32.0%","31.6%","13.6%","50.0%","36.4%","210"
"2009","Michael Barrett","Blue Jays",".167","1.00","7.7%","46.2%","46.2%","0.0%","16.7%","0","0.0%","0","0.0%","23.1%","38.5%","38.5%","15.4%","53.9%","30.8%","762"
"2009","Aaron Harang","Reds",".176","4.17","8.8%","73.5%","17.6%","33.3%","16.7%","0","0.0%","1","14.3%","22.0%","48.8%","29.3%","29.3%","61.0%","9.8%","1451"
"2009","Luke Scott","Orioles",".283","0.91","17.1%","39.6%","43.4%","13.3%","16.7%","7","5.1%","0","0.0%","48.0%","34.1%","17.9%","18.2%","50.0%","31.8%","3469"
"2009","Chad Billingsley","Dodgers",".290","3.17","13.8%","65.5%","20.7%","16.7%","16.7%","0","0.0%","0","0.0%","23.1%","38.5%","38.5%","18.0%","71.8%","10.3%","5842"
"2009","Xavier Paul","Dodgers",".222","0.67","0.0%","40.0%","60.0%","0.0%","16.7%","0","0.0%","0","0.0%","40.0%","30.0%","30.0%","0.0%","80.0%","20.0%","5963"
"2009","Brandon Wood","Angels",".333","1.67","27.3%","45.5%","27.3%","0.0%","16.7%","2","20.0%","0","0.0%","52.2%","17.4%","30.4%","0.0%","65.2%","34.8%","6592"
"2009","Carlos Gonzalez","Rockies",".333","0.97","23.4%","37.8%","38.8%","11.5%","16.7%","6","7.9%","6","40.0%","42.1%","28.2%","29.6%","19.0%","50.0%","31.0%","7287"
"2009","J.R. Towles","Astros",".233","1.42","9.4%","53.1%","37.5%","0.0%","16.7%","1","5.9%","0","0.0%","60.6%","30.3%","9.1%","12.1%","54.6%","33.3%","7348"
"2009","Paul Maholm","Pirates",".143","2.17","5.0%","65.0%","30.0%","0.0%","16.7%","2","15.4%","0","0.0%","17.9%","42.9%","39.3%","17.9%","75.0%","7.1%","8678"
"2010","Carlos Zambrano","Cubs",".297","4.17","16.2%","67.6%","16.2%","16.7%","16.7%","2","8.0%","0","0.0%","30.0%","37.5%","32.5%","22.5%","57.5%","20.0%","305"
"2010","Hector Luna","Marlins",".133","0.33","5.9%","23.5%","70.6%","25.0%","16.7%","0","0.0%","0","0.0%","52.9%","5.9%","41.2%","29.4%","52.9%","17.7%","1874"
"2010","Luis Hernandez","Mets",".257","1.50","18.9%","48.6%","32.4%","25.0%","16.7%","1","5.6%","0","0.0%","35.1%","51.4%","13.5%","27.0%","64.9%","8.1%","3206"
"2010","Freddie Freeman","Braves",".200","1.17","18.8%","43.8%","37.5%","0.0%","16.7%","1","14.3%","0","0.0%","43.8%","31.3%","25.0%","0.0%","62.5%","37.5%","5361"
"2011","Derek Lowe","Braves",".242","3.67","12.5%","68.8%","18.8%","0.0%","16.7%","1","4.5%","1","9.1%","30.2%","37.2%","32.6%","23.3%","65.1%","11.6%","199"
"2011","Adam Loewen","Blue Jays",".278","1.67","15.8%","52.6%","31.6%","0.0%","16.7%","0","0.0%","0","0.0%","36.8%","36.8%","26.3%","21.1%","47.4%","31.6%","2134"
