"Season","Name","Team","RA9-WAR","BIP-Wins","LOB-Wins","FDP-Wins","RAR","WAR","Dollars","playerid"
"1988","Allan Anderson","Twins","5.9","0.4","2.0","2.4","32.7","3.5","","1000216"
"1991","Erik Hanson","Mariners","2.7","-1.2","0.4","-0.8","32.9","3.5","","1005333"
"1972","Nelson Briles","Pirates","2.2","-0.1","-1.3","-1.3","29.5","3.5","","1001432"
"1943","Claude Passeau","Cubs","4.3","0.8","0.0","0.8","30.5","3.5","","1010046"
"1949","Preacher Roe","Dodgers","6.9","0.6","2.8","3.4","33.8","3.5","","1011122"
"1950","Erv Palica","Dodgers","3.6","0.1","0.0","0.1","35.2","3.5","","1009967"
"1972","Reggie Cleveland","Cardinals","0.6","-0.7","-2.3","-2.9","29.9","3.5","","1002347"
"1969","Jim Kaat","Twins","2.6","-1.2","0.3","-0.9","32.6","3.5","","1006660"
"1892","Frank Killen","Senators","2.5","0.5","-1.5","-1.0","38.7","3.5","","1006904"
"1952","Harry Byrd","Athletics","3.3","-2.0","1.9","-0.2","32.0","3.5","","1001793"
"2011","Michael Pineda","Mariners","2.7","1.4","-2.2","-0.8","32.5","3.5","$26.8","5372"
"1956","Vinegar Bend Mizell","Cardinals","3.3","0.7","-0.9","-0.2","33.2","3.5","","1009015"
"2012","Matt Harrison","Rangers","6.1","0.6","2.0","2.5","33.5","3.5","$22.9","5551"
"2018","Kyle Hendricks","Cubs","4.4","0.4","0.5","0.8","33.1","3.5","$28.2","12049"
"1944","Bob Muncrief","Browns","4.4","0.1","0.8","0.9","31.3","3.5","","1009317"
"2011","Tim Lincecum","Giants","4.4","0.6","0.3","0.9","32.2","3.5","$26.7","5705"
"1920","Art Nehf","Giants","3.6","1.2","-1.0","0.1","32.2","3.5","","1009485"
"1944","Bucky Walters","Reds","7.9","3.7","0.7","4.3","32.9","3.5","","1013583"
"1945","Thornton Lee","White Sox","4.5","0.0","0.9","1.0","31.3","3.5","","1007468"
"1987","Tommy John","Yankees","2.9","-0.7","0.2","-0.6","35.6","3.5","","1006515"
"1906","Jack Powell","Browns","5.0","1.0","0.4","1.5","28.8","3.5","","1010487"
"1909","George McQuillan","Phillies","4.0","1.2","-0.8","0.4","29.4","3.5","","1008682"
"1972","Andy Messersmith","Angels","2.6","0.4","-1.3","-0.9","28.3","3.5","","1008799"
"1967","Lee Stange","Red Sox","3.9","-0.3","0.6","0.4","29.7","3.5","","1012400"
"1994","Pat Hentgen","Blue Jays","4.9","0.9","0.5","1.4","36.3","3.5","","145"
"2005","Noah Lowry","Giants","3.5","0.2","-0.2","0.0","34.1","3.5","$16.5","1833"
"1965","Claude Osteen","Dodgers","6.3","1.3","1.5","2.8","31.2","3.5","","1009878"
"1957","Tom Brewer","Red Sox","3.6","0.2","-0.2","0.1","32.7","3.5","","1001409"
"1995","Tom Gordon","Royals","2.2","-0.7","-0.7","-1.4","36.4","3.5","","282"
"1935","Ivy Andrews","Browns","5.0","1.0","0.5","1.5","36.7","3.5","","1000253"
"1949","Vic Raschi","Yankees","5.2","1.3","0.3","1.6","35.4","3.5","","1010702"
"1980","Frank Tanana","Angels","1.7","-0.8","-1.0","-1.8","33.2","3.5","","1012818"
"1901","Doc White","Phillies","2.1","-0.6","-0.8","-1.4","35.4","3.5","","1013864"
"1973","Doc Medich","Yankees","5.6","1.1","1.0","2.1","32.6","3.5","","1008714"
"1956","Ron Kline","Pirates","4.5","-0.7","1.7","1.0","33.6","3.5","","1007004"
"2015","John Lackey","Cardinals","5.7","0.3","1.9","2.2","32.2","3.5","$28.1","1507"
"1909","Walter Johnson","Senators","2.5","0.0","-1.0","-1.0","28.4","3.5","","1006511"
"1986","Bob Knepper","Astros","4.7","1.6","-0.5","1.2","32.4","3.5","","1007031"
"1951","Mickey McDermott","Red Sox","4.0","0.3","0.2","0.5","33.2","3.5","","1008448"
"1937","Paul Derringer","Reds","1.8","-0.1","-1.5","-1.7","34.4","3.5","","1003224"
"1916","Lefty Williams","White Sox","1.1","-2.1","-0.3","-2.4","29.0","3.5","","1014015"
"1892","Harry Staley","Beaneaters","6.3","1.4","1.4","2.8","37.6","3.5","","1012389"
"1915","Nick Cullop","Packers","5.7","0.6","1.6","2.2","30.7","3.5","","1002864"
"2012","A.J. Burnett","Pirates","3.7","0.0","0.2","0.2","32.2","3.5","$22.8","512"
"1979","Jim Slaton","Brewers","4.0","-0.5","1.0","0.5","34.3","3.5","","1012054"
"2005","Jon Garland","White Sox","5.5","1.7","0.2","2.0","34.4","3.5","$16.5","232"
"1909","Joe Lake","Highlanders","2.8","0.1","-0.8","-0.7","27.7","3.5","","1007262"
"1999","Kenny Rogers","- - -","3.1","-0.3","-0.1","-0.4","36.7","3.5","","1277"
"1971","Andy Messersmith","Angels","3.4","1.6","-1.7","-0.1","31.4","3.5","","1008799"
"1936","Lon Warneke","Cubs","4.3","0.2","0.5","0.8","35.9","3.5","","1013637"
"1975","Steve Carlton","Phillies","3.4","1.0","-1.1","-0.1","31.8","3.5","","1001964"
"1984","Frank Viola","Twins","6.4","2.2","0.8","2.9","33.8","3.5","","1013435"
"2016","Ervin Santana","Twins","4.1","0.5","0.0","0.6","33.4","3.5","$28.0","3200"
"1990","Greg Hibbard","White Sox","4.9","0.9","0.5","1.4","32.7","3.5","","1005764"
"1994","Charles Nagy","Indians","4.3","0.0","0.8","0.8","36.1","3.5","","397"
"1950","Al Widmar","Browns","2.2","-0.1","-1.2","-1.3","35.8","3.5","","1013921"
"1930","Lefty Stewart","Browns","7.9","2.2","2.2","4.4","39.1","3.5","","1012524"
"2016","Aaron Sanchez","Blue Jays","5.1","1.4","0.2","1.6","33.5","3.5","$28.0","11490"
"1942","Virgil Trucks","Tigers","3.9","0.4","0.0","0.4","30.8","3.5","","1013203"
"1927","Ray Kremer","Pirates","7.4","2.9","1.0","3.9","34.5","3.5","","1007156"
"1971","Rudy May","Angels","3.8","1.0","-0.7","0.3","30.7","3.5","","1008310"
"2019","Jose Quintana","Cubs","1.3","-1.4","-0.8","-2.1","34.6","3.5","$28.0","11423"
"1889","Red Ehret","Colonels","0.4","-2.5","-0.7","-3.1","41.8","3.5","","1003708"
"2005","Javier Vazquez","Diamondbacks","2.7","-0.5","-0.3","-0.8","34.1","3.5","$16.4","801"
"1889","John Tener","White Stockings","3.5","0.5","-0.4","0.0","43.0","3.5","","1012912"
"1891","Henry Gruber","Spiders","0.3","-1.7","-1.4","-3.2","41.0","3.5","","1005106"
"2012","Anibal Sanchez","- - -","2.4","-0.8","-0.3","-1.1","32.5","3.5","$22.7","3284"
"2009","Jair Jurrjens","Braves","5.8","1.5","0.8","2.4","34.0","3.5","$22.4","5556"
"1987","Bruce Hurst","Red Sox","3.8","-0.5","0.8","0.3","35.9","3.5","","1006222"
"2005","Brad Penny","Dodgers","2.9","-0.6","0.0","-0.6","33.6","3.5","$16.4","535"
"2003","CC Sabathia","Indians","4.5","0.3","0.7","1.0","34.9","3.5","$15.0","404"
"1961","Bennie Daniels","Senators","4.0","0.9","-0.4","0.6","34.0","3.5","","1002968"
"2007","Jon Garland","White Sox","2.9","1.2","-1.8","-0.6","34.9","3.5","$19.6","232"
"1907","Ed Siever","Tigers","5.8","0.2","2.1","2.3","28.2","3.5","","1011958"
"2009","Johan Santana","Mets","3.7","0.7","-0.5","0.2","33.1","3.5","$22.3","755"
"1890","Hank O'Day","Giants","4.4","1.0","-0.1","0.9","44.5","3.5","","1009721"
"1992","Tom Candiotti","Dodgers","3.2","0.5","-0.8","-0.3","30.2","3.5","","1001911"
"1971","Reggie Cleveland","Cardinals","1.4","-1.5","-0.5","-2.0","29.9","3.5","","1002347"
"1949","Ned Garver","Browns","2.4","-0.5","-0.6","-1.1","34.8","3.5","","1004556"
"1906","Otto Hess","Naps","7.2","1.4","2.3","3.7","29.2","3.5","","1005749"
"1891","Kid Gleason","Phillies","6.1","0.5","2.1","2.6","41.2","3.5","","1004770"
"2011","Alexi Ogando","Rangers","3.7","1.1","-0.8","0.2","32.3","3.5","$26.5","10261"
"1922","Dolf Luque","Reds","4.4","1.6","-0.6","0.9","35.5","3.5","","1007843"
"1883","Denny Driscoll","Alleghenys","1.0","-3.0","0.6","-2.5","41.4","3.5","","1003503"
"1956","Paul Foytack","Tigers","4.9","1.4","0.0","1.4","33.9","3.5","","1004287"
"1985","Matt Young","Mariners","0.4","-1.5","-1.5","-3.1","33.7","3.5","","1014385"
"1992","Dwight Gooden","Mets","1.8","-0.8","-0.8","-1.6","30.1","3.5","","1004852"
"1946","Dave Koslo","Giants","3.0","0.3","-0.9","-0.5","31.4","3.5","","1007118"
"1985","Mike Krukow","Giants","2.8","0.2","-0.9","-0.6","31.0","3.5","","1007185"
"1978","Scott McGregor","Orioles","3.4","1.3","-1.3","0.0","32.2","3.5","","1008546"
"2009","Roy Oswalt","Astros","2.8","-0.2","-0.5","-0.7","33.4","3.5","$22.3","571"
"2007","Felix Hernandez","Mariners","3.7","-1.4","1.6","0.2","34.6","3.5","$19.5","4772"
"1905","Orval Overall","Reds","4.1","-0.2","0.8","0.6","31.4","3.5","","1009910"
"1929","Jake Miller","Indians","4.3","0.0","0.8","0.9","36.3","3.5","","1008903"
"1893","Ed Stein","Grooms","4.6","2.0","-0.9","1.2","44.9","3.5","","1012464"
"1884","John Harkins","Blues","-2.1","-0.4","-5.2","-5.5","41.2","3.5","","1005364"
"1916","Bob Shawkey","Yankees","6.7","3.1","0.2","3.2","29.1","3.5","","1011825"
"1982","Geoff Zahn","Angels","4.1","0.8","-0.2","0.6","33.6","3.5","","1014410"
"1995","Jack McDowell","Yankees","3.9","0.8","-0.4","0.4","36.4","3.5","","1008473"
"1965","Earl Wilson","Red Sox","1.8","-0.5","-1.1","-1.7","31.2","3.5","","1014073"
"1894","Jack Stivetts","Beaneaters","4.7","0.9","0.3","1.2","50.3","3.5","","1012547"
"2016","Jake Arrieta","Cubs","4.9","2.5","-1.1","1.4","33.0","3.5","$27.8","4153"
"1958","Paul Foytack","Tigers","4.0","1.2","-0.7","0.5","32.1","3.5","","1004287"
"1924","Rip Collins","Tigers","4.3","2.0","-1.1","0.8","35.0","3.5","","1002463"
"1876","George Bradley","Brown Stockings","15.5","8.6","3.5","12.0","41.6","3.5","","1001307"
"1918","Jim Shaw","Senators","2.9","0.5","-1.0","-0.5","29.0","3.5","","1011824"
"1883","Fred Goldsmith","White Stockings","4.1","0.2","0.5","0.7","40.8","3.5","","1004808"
"1949","Gerry Staley","Cardinals","4.0","1.2","-0.7","0.6","33.2","3.5","","1012388"
"1998","Rick Helling","Rangers","4.2","1.1","-0.3","0.7","35.6","3.5","","58"
"1960","Jim O'Toole","Reds","2.4","-0.9","-0.2","-1.1","31.2","3.5","","1009897"
"2009","Carl Pavano","- - -","1.3","-1.5","-0.6","-2.1","34.3","3.5","$22.2","790"
"1915","Elmer Knetzer","Rebels","4.4","0.1","0.9","0.9","30.3","3.5","","1007034"
"1980","Dennis Leonard","Royals","4.7","1.3","0.0","1.3","33.7","3.5","","1007531"
"1900","Jack Powell","Cardinals","1.0","-0.3","-2.2","-2.5","38.0","3.5","","1010487"
"1966","Fritz Peterson","Yankees","2.8","0.8","-1.5","-0.7","30.8","3.5","","1010227"
"1992","Steve Avery","Braves","3.6","0.7","-0.5","0.2","30.3","3.5","","1706"
"1939","Curt Davis","Cardinals","3.3","-0.2","0.0","-0.2","34.4","3.5","","1003043"
"1927","Dutch Ulrich","Phillies","4.4","0.8","0.1","0.9","33.8","3.5","","1013273"
"1927","Red Lucas","Reds","4.8","2.4","-1.0","1.3","34.3","3.5","","1007808"
"1889","Jersey Bakely","Spiders","5.6","1.5","0.6","2.2","42.9","3.5","","1000440"
"2010","Dallas Braden","Athletics","3.5","1.1","-1.0","0.1","33.0","3.5","$20.8","8099"
"2014","Dallas Keuchel","Astros","4.5","0.1","0.9","1.1","31.0","3.5","$26.3","9434"
"2009","Andy Pettitte","Yankees","3.1","0.2","-0.5","-0.3","34.3","3.5","$22.2","840"
"2003","Joel Pineiro","Mariners","4.2","1.1","-0.3","0.7","34.8","3.5","$14.9","1094"
"1982","Rick Sutcliffe","Indians","5.5","1.4","0.6","2.0","33.4","3.5","","1012734"
"1975","Bill Lee","Red Sox","3.9","0.1","0.4","0.5","32.4","3.5","","1007448"
"1941","Ernie White","Cardinals","5.6","1.9","0.2","2.1","32.2","3.5","","1013871"
"2009","Jason Hammel","Rockies","2.2","-1.4","0.1","-1.3","33.1","3.5","$22.2","4538"
"2014","Sonny Gray","Athletics","4.6","1.1","0.0","1.1","31.2","3.5","$26.3","12768"
"1905","George Winter","Americans","1.7","-0.7","-1.0","-1.8","29.7","3.5","","1014145"
"1933","Tommy Bridges","Tigers","5.3","2.0","-0.2","1.8","34.3","3.5","","1001421"
"1937","Russ Bauers","Pirates","4.5","0.1","1.0","1.0","33.5","3.5","","1000681"
"1988","John Smiley","Pirates","3.1","0.4","-0.7","-0.4","30.1","3.5","","1012084"
"1936","John Whitehead","White Sox","3.6","0.8","-0.7","0.1","38.4","3.5","","1013882"
"2006","Jeff Francis","Rockies","3.8","1.2","-0.9","0.3","35.1","3.5","$16.6","4684"
"2010","Shaun Marcum","Blue Jays","3.7","0.6","-0.3","0.2","33.0","3.5","$20.7","6204"
"1913","Ad Brennan","Phillies","4.5","-0.4","1.4","1.0","31.0","3.5","","1001387"
"1919","Dick Rudolph","Braves","4.1","-1.3","1.9","0.6","29.6","3.5","","1011284"
"1962","Robin Roberts","Orioles","5.6","0.5","1.6","2.1","33.2","3.5","","1011046"
"1931","Syl Johnson","Cardinals","4.3","0.8","0.0","0.8","33.8","3.5","","1006505"
"1932","Rube Walberg","Athletics","2.9","-0.5","-0.1","-0.6","36.5","3.5","","1013501"
"1969","Joe Horlen","White Sox","3.2","-0.8","0.5","-0.2","32.0","3.5","","1006025"
"1883","Jim McCormick","Blues","9.5","2.7","3.4","6.1","40.4","3.5","","1008416"
"1977","Rick Langford","Athletics","1.5","-1.4","-0.6","-2.0","33.2","3.5","","1007319"
"1986","Ron Darling","Mets","5.2","0.7","1.1","1.8","31.7","3.5","","1002989"
"1920","Ray Caldwell","Indians","1.9","-1.8","0.2","-1.6","33.2","3.5","","1001832"
"1962","Joey Jay","Reds","5.1","0.4","1.2","1.7","32.9","3.4","","1006373"
"1889","Gus Weyhing","Athletics","7.6","4.1","0.0","4.1","41.8","3.4","","1013820"
"1901","Red Donahue","Phillies","7.3","1.2","2.6","3.8","35.4","3.4","","1003373"
"1909","Addie Joss","Naps","5.2","1.8","-0.1","1.7","27.5","3.4","","1006630"
"1914","Bill Doak","Cardinals","6.3","2.1","0.8","2.9","30.3","3.4","","1003336"
"1910","George Suggs","Reds","5.0","0.5","1.1","1.6","30.7","3.4","","1012673"
"1895","Bobby Wallace","Spiders","3.3","0.1","-0.2","-0.2","44.6","3.4","","1013542"
"1971","Steve Arlin","Padres","0.5","-0.6","-2.4","-3.0","29.6","3.4","","1000303"
"1930","Larry French","Pirates","4.2","0.8","0.0","0.8","39.7","3.4","","1004338"
"1964","Fred Newman","Angels","3.8","0.5","-0.1","0.4","31.4","3.4","","1009542"
"1997","Hideo Nomo","Dodgers","1.9","-0.9","-0.6","-1.5","33.7","3.4","","666"
"1992","Randy Johnson","Mariners","2.2","0.2","-1.5","-1.2","32.0","3.4","","60"
"1970","Dock Ellis","Pirates","4.5","-0.6","1.7","1.1","31.8","3.4","","1003747"
"1944","Dutch Leonard","Senators","2.8","1.1","-1.7","-0.6","30.7","3.4","","1007533"
"1938","Ted Lyons","White Sox","4.7","-0.7","2.0","1.3","36.2","3.4","","1007887"
"1920","Lefty Williams","White Sox","4.4","0.2","0.8","1.0","33.6","3.4","","1014015"
"1884","Charlie Ferguson","Quakers","-0.4","-0.7","-3.1","-3.9","40.9","3.4","","1003987"
"1966","Sonny Siebert","Indians","4.7","1.3","-0.1","1.2","30.8","3.4","","1011951"
"1978","Dick Ruthven","- - -","4.2","0.8","0.0","0.8","30.4","3.4","","1011330"
"1965","Vern Law","Pirates","6.4","2.1","0.8","2.9","29.9","3.4","","1007410"
"1996","David Wells","Orioles","2.7","0.4","-1.1","-0.7","37.5","3.4","","855"
"1983","Bill Gullickson","Expos","2.8","1.0","-1.6","-0.6","31.5","3.4","","1005136"
"2000","Robert Person","Phillies","4.5","0.5","0.5","1.0","35.6","3.4","","966"
"1910","Hippo Vaughn","Highlanders","4.2","0.1","0.7","0.8","28.4","3.4","","1013384"
"1986","Jimmy Key","Blue Jays","5.0","0.3","1.3","1.6","33.7","3.4","","1006885"
"1904","Deacon Phillippe","Pirates","0.8","-2.0","-0.7","-2.7","28.9","3.4","","1010287"
"1921","Dutch Leonard","Tigers","3.8","-0.3","0.7","0.4","35.6","3.4","","1007532"
"1920","Carl Mays","Yankees","7.1","2.5","1.2","3.7","33.6","3.4","","1008313"
"1999","David Cone","Yankees","4.9","1.4","0.1","1.5","36.4","3.4","","1680"
"1919","Carl Mays","- - -","6.0","2.2","0.4","2.6","30.3","3.4","","1008313"
"1996","Denny Neagle","- - -","5.3","0.1","1.8","1.9","34.0","3.4","","441"
"1974","Doc Medich","Yankees","4.1","-0.1","0.8","0.7","31.8","3.4","","1008714"
"2007","Ian Snell","Pirates","4.0","-0.5","1.0","0.5","34.6","3.4","$19.2","2227"
"1946","Virgil Trucks","Tigers","4.4","0.5","0.5","0.9","30.5","3.4","","1013203"
"1939","Red Ruffing","Yankees","7.3","2.4","1.4","3.9","35.7","3.4","","1011296"
"2014","Julio Teheran","Braves","4.5","1.4","-0.4","1.1","30.6","3.4","$26.1","6797"
"1994","Mike Mussina","Orioles","6.3","1.6","1.2","2.8","35.6","3.4","","837"
"1950","Max Lanier","Cardinals","4.8","0.3","1.1","1.4","33.9","3.4","","1007325"
"2018","Marco Gonzales","Mariners","2.5","-1.1","0.2","-0.9","32.6","3.4","$27.4","15467"
"1900","Al Orth","Phillies","3.4","-0.8","0.8","0.0","37.2","3.4","","1009857"
"2002","Freddy Garcia","Mariners","3.0","-0.1","-0.3","-0.4","34.2","3.4","$13.4","1077"
"1988","Nolan Ryan","Astros","1.8","-0.7","-1.0","-1.7","30.0","3.4","","1011348"
"2000","Rick Ankiel","Cardinals","3.8","0.7","-0.4","0.4","35.6","3.4","","1142"
"1911","Eddie Plank","Athletics","7.2","0.7","3.1","3.8","32.3","3.4","","1010385"
"1942","Johnny Humphries","White Sox","5.0","0.3","1.3","1.6","30.8","3.4","","1006186"
"1931","Herb Pennock","Yankees","2.8","-2.5","1.9","-0.6","34.5","3.4","","1010161"
"1885","Larry McKeon","Red Stockings","6.2","0.7","2.1","2.8","37.2","3.4","","1008596"
"1994","Kevin Gross","Dodgers","3.3","-0.8","0.7","-0.1","33.0","3.4","","1005088"
"1999","Kris Benson","Pirates","2.9","0.7","-1.2","-0.5","35.4","3.4","","982"
"1960","Lew Burdette","Braves","3.6","1.0","-0.8","0.2","31.4","3.4","","1001662"
"1986","Floyd Youmans","Expos","3.2","2.4","-2.6","-0.2","31.1","3.4","","1014361"
"1926","Tommy Thomas","White Sox","4.2","1.3","-0.5","0.8","34.4","3.4","","1012996"
"1914","Carl Weilman","Browns","5.8","0.7","1.7","2.4","29.7","3.4","","1013737"
"2019","Aaron Nola","Phillies","4.1","0.0","0.8","0.7","34.3","3.4","$27.4","16149"
"1934","Bobo Newsom","Browns","4.8","0.5","0.9","1.3","36.3","3.4","","1009546"
"1922","Waite Hoyt","Yankees","5.4","0.7","1.4","2.0","35.2","3.4","","1006115"
"1931","Rube Walberg","Athletics","6.6","1.1","2.1","3.2","35.7","3.4","","1013501"
"1994","Kevin Brown","Rangers","1.3","-2.5","0.4","-2.1","35.5","3.4","","642"
"1954","Lew Burdette","Braves","5.6","1.2","1.0","2.2","33.2","3.4","","1001662"
"1998","Francisco Cordova","Pirates","5.0","1.4","0.2","1.6","33.8","3.4","","1002623"
"1914","Lefty Tyler","Braves","3.8","-0.4","0.8","0.4","30.2","3.4","","1013252"
"1959","Jim Bunning","Tigers","4.3","0.6","0.3","0.9","32.8","3.4","","1001653"
"1994","Chuck Finley","Angels","3.4","0.0","-0.1","0.0","35.6","3.4","","384"
"2004","Ryan Drese","Rangers","4.2","-0.4","1.2","0.8","34.7","3.4","$14.3","379"
"1930","George Uhle","Tigers","6.2","1.1","1.8","2.8","37.9","3.4","","1013266"
"1987","Rick Sutcliffe","Cubs","5.0","0.2","1.4","1.6","33.2","3.4","","1012734"
"1928","Freddie Fitzsimmons","Giants","4.3","1.2","-0.3","0.8","34.7","3.4","","1004122"
"1911","Ray Caldwell","Highlanders","4.5","0.7","0.4","1.1","32.1","3.4","","1001832"
"1887","Elton Chamberlain","Colonels","3.8","-0.1","0.5","0.4","43.3","3.4","","1002122"
"2013","Jose Quintana","White Sox","3.9","0.8","-0.3","0.5","31.4","3.4","$25.2","11423"
"1903","Oscar Jones","Superbas","3.2","1.4","-1.7","-0.3","34.2","3.4","","1006580"
"1948","Joe Coleman","Athletics","3.3","-0.3","0.2","-0.1","33.7","3.4","","1002427"
"1977","Ken Kravec","White Sox","1.7","-0.1","-1.5","-1.7","32.2","3.4","","1007147"
"1999","Orlando Hernandez","Yankees","3.9","2.4","-1.9","0.5","36.4","3.4","","823"
"1886","Ed Cushman","Metropolitans","5.2","1.8","0.0","1.8","39.4","3.4","","1002908"
"1936","Danny MacFayden","Bees","6.4","1.3","1.7","3.0","35.3","3.4","","1007904"
"1881","Mickey Welch","Trojans","6.4","1.2","1.8","3.0","36.6","3.4","","1013757"
"1892","George Davies","Spiders","3.6","0.0","0.1","0.1","35.7","3.4","","1003031"
"2003","Kelvim Escobar","Blue Jays","2.7","-1.4","0.7","-0.7","33.8","3.4","$14.7","1298"
"1944","Preacher Roe","Pirates","2.8","-0.2","-0.4","-0.7","31.2","3.4","","1011122"
"1977","Dave Lemanczyk","Blue Jays","1.8","-0.8","-0.8","-1.6","33.2","3.4","","1007511"
"1938","George Caster","Athletics","4.7","0.3","1.0","1.3","37.1","3.4","","1002055"
"1924","Johnny Morrison","Pirates","3.2","2.4","-2.6","-0.2","33.6","3.4","","1009217"
"1978","Geoff Zahn","Twins","5.1","-0.8","2.5","1.7","31.7","3.4","","1014410"
"2014","James Shields","Royals","4.3","0.1","0.7","0.9","30.8","3.4","$25.9","7059"
"2019","German Marquez","Rockies","3.3","-0.3","0.2","-0.2","33.7","3.4","$27.2","15038"
"1901","Jack Powell","Cardinals","3.6","0.7","-0.5","0.2","35.2","3.4","","1010487"
"2013","Zack Greinke","Dodgers","4.8","0.8","0.7","1.4","30.1","3.4","$25.2","1943"
"1901","Ed Siever","Tigers","3.6","-0.7","1.0","0.2","36.7","3.4","","1011958"
"2011","Javier Vazquez","Marlins","2.4","0.6","-1.6","-1.0","31.0","3.4","$25.9","801"
"1987","Bob Sebra","Expos","1.1","-1.6","-0.7","-2.3","32.2","3.4","","1011709"
"2001","Kevin Appier","Mets","4.1","1.0","-0.3","0.7","34.1","3.4","","3"
"1963","Chris Short","Phillies","2.8","-1.3","0.7","-0.6","28.8","3.4","","1011931"
"2017","Marcus Stroman","Blue Jays","4.9","-0.6","2.2","1.5","33.6","3.4","$27.2","13431"
"1982","Luis Leal","Blue Jays","4.6","0.6","0.6","1.2","33.2","3.4","","1007431"
"1979","Bert Blyleven","Pirates","4.0","-1.2","1.8","0.6","31.6","3.4","","1001098"
"1965","Bob Bruce","Astros","1.9","-1.3","-0.2","-1.5","29.8","3.4","","1001573"
"1881","John Ward","Grays","2.9","0.7","-1.2","-0.5","36.2","3.4","","1013615"
"1974","Dick Ruthven","Phillies","2.3","0.5","-1.5","-1.1","30.9","3.4","","1011330"
"1961","Dick Donovan","Senators","4.6","2.1","-0.8","1.2","32.4","3.4","","1003395"
"1952","Gerry Staley","Cardinals","3.9","0.1","0.4","0.5","31.1","3.4","","1012388"
"1901","Rube Waddell","- - -","1.6","-0.9","-1.0","-1.8","34.2","3.4","","1013467"
"1914","Erskine Mayer","Phillies","3.7","-0.4","0.7","0.3","30.3","3.4","","1008297"
"1920","Lee Meadows","Phillies","4.1","-0.6","1.3","0.7","31.0","3.4","","1008705"
