"Season","Name","Team","W","L","ERA","G","GS","CG","ShO","SV","HLD","BS","IP","TBF","H","R","ER","HR","BB","IBB","HBP","WP","BK","SO","playerid"
"1956","Frank Lary","Tigers","21","13","3.15","41","38","20","3","1","","","294.0","1269","289","116","103","20","116","4","12","3","1","165","1007364"
"1951","Mike Garcia","Indians","20","13","3.15","47","30","15","1","6","","","254.0","1066","239","101","89","10","82","","3","6","0","118","1004505"
"1937","Tex Carleton","Cubs","16","8","3.15","32","27","18","4","0","","","208.1","889","183","80","73","10","94","","4","3","0","105","1001953"
"1944","Bill Lee","Blue Jays","10","11","3.15","31","28","11","3","1","","","208.1","872","199","88","73","9","57","","3","4","0","50","1007447"
"1915","Jim Bluejacket","Tip-Tops","10","11","3.15","24","21","10","2","0","","","162.2","","155","74","57","2","75","","0","6","0","48","1001092"
"1947","Red Embree","Indians","8","10","3.15","27","21","6","0","0","","","162.2","670","137","65","57","13","67","","1","3","0","56","1003763"
"1961","Ralph Terry","Yankees","16","3","3.15","31","27","9","2","0","","","188.1","751","162","74","66","19","42","0","1","0","0","86","1012929"
"1925","Jack Scott","Giants","14","15","3.15","36","28","18","2","3","","","239.2","1016","251","98","84","10","55","","4","1","0","87","1011683"
"1938","Lou Fette","Bees","11","13","3.15","33","32","17","3","1","","","239.2","1011","235","95","84","11","79","","4","1","0","83","1004018"
"1943","Jack Kraus","Blue Jays","9","15","3.16","34","25","10","1","2","","","199.2","863","197","83","70","7","78","","0","3","0","48","1007144"
"1914","Walt Dickson","Rebels","9","19","3.16","40","32","19","3","1","","","256.2","","262","117","90","5","74","","2","1","0","63","1003283"
"2012","Cliff Lee","Phillies","6","9","3.16","30","30","0","0","0","0","0","211.0","847","207","79","74","26","28","0","0","4","0","207","1636"
"1990","Greg Hibbard","White Sox","14","9","3.16","33","33","3","1","0","","","211.0","871","202","80","74","11","55","2","6","2","1","92","1005764"
"1985","Bert Blyleven","- - -","17","16","3.16","37","37","24","5","0","","","293.2","1203","264","121","103","23","75","1","9","4","1","206","1001098"
"1963","John Tsitouris","Reds","12","8","3.16","30","21","8","3","0","","","191.0","778","167","73","67","20","38","1","11","10","4","113","1013208"
"1947","Larry Jansen","Giants","21","5","3.16","42","30","20","1","1","","","248.0","985","241","102","87","23","57","","1","2","1","104","1006358"
"1959","Jack Sanford","Giants","15","12","3.16","36","31","10","0","1","","","222.1","933","198","90","78","22","70","4","7","7","2","132","1011432"
"1963","Billy O'Dell","Giants","14","10","3.16","36","33","10","3","1","","","222.1","951","218","90","78","14","70","12","7","6","0","116","1009724"
"1898","Bert Cunningham","Colonels","28","15","3.16","44","42","41","0","0","","","362.0","","387","174","127","8","65","","20","3","0","34","1002876"
"1925","Hooks Dauss","Tigers","16","11","3.16","35","30","16","1","1","","","228.0","990","238","110","80","11","85","","4","1","1","58","1003011"
"2001","Joe Mays","Twins","17","13","3.16","34","34","4","2","0","","","233.2","957","205","87","82","25","64","2","5","11","0","123","740"
"1945","Johnny Niggeling","Senators","7","12","3.16","26","25","8","2","0","","","176.2","754","161","80","62","7","73","","3","5","0","90","1009596"
"1974","Dock Ellis","Pirates","12","9","3.16","26","26","9","0","0","","","176.2","731","163","71","62","13","41","5","7","5","1","91","1003747"
"1905","Otto Hess","Naps","10","15","3.16","26","25","22","4","0","","","213.2","","179","97","75","1","72","","9","18","0","109","1005749"
"1924","Dolf Luque","Reds","10","15","3.16","31","28","13","2","0","","","219.1","924","229","99","77","5","53","","2","1","1","86","1007843"
"1897","Jack Powell","Spiders","15","10","3.16","27","26","24","2","0","","","225.0","","245","117","79","2","62","","9","3","1","61","1010487"
"1990","Charlie Leibrandt","Braves","9","11","3.16","24","24","5","2","0","","","162.1","680","164","72","57","9","35","3","4","4","3","76","1007492"
"1940","Dick Errickson","Bees","12","13","3.16","34","29","17","3","3","","","236.1","997","241","91","83","8","90","","1","1","0","34","1003815"
"1967","Jim Lonborg","Red Sox","22","9","3.16","39","39","15","2","0","","","273.1","1130","228","102","96","23","83","5","19","12","1","246","1007724"
"1907","Joe McGinnity","Giants","18","18","3.16","47","34","23","3","4","","","310.1","","320","126","109","6","58","","15","3","0","120","1008527"
"1975","Gary Nolan","Reds","15","9","3.16","32","32","5","1","0","","","210.2","852","202","75","74","18","29","5","1","1","2","74","1009616"
"2013","Mat Latos","Reds","14","7","3.16","32","32","1","0","0","0","0","210.2","881","197","82","74","14","58","5","10","8","0","187","3815"
"1910","Kirby White","- - -","11","11","3.16","33","24","10","3","2","","","179.1","","157","80","63","4","87","","8","6","1","48","1013883"
"2001","Matt Morris","Cardinals","22","8","3.16","34","34","2","1","0","","","216.1","909","218","86","76","13","54","3","13","5","1","185","1172"
"1959","Bud Daley","Athletics","16","13","3.16","39","29","12","2","1","","","216.1","911","212","90","76","24","62","2","11","7","0","125","1002942"
"1959","Don Newcombe","Redlegs","13","8","3.16","30","29","17","2","1","","","222.0","899","216","87","78","25","27","3","5","4","0","100","1009529"
"1906","Jesse Tannehill","Americans","13","11","3.16","27","26","18","2","0","","","196.1","","207","91","69","9","39","","10","5","0","82","1012822"
"1933","Fred Frankhouse","Braves","16","15","3.16","43","30","14","2","2","","","244.2","1036","249","97","86","12","77","","3","2","0","83","1004297"
"1969","Denny Lemaster","Astros","13","17","3.16","38","37","11","1","1","","","244.2","1029","232","97","86","20","72","8","1","8","1","173","1007512"
"1971","Gary Nolan","Reds","12","15","3.16","35","35","9","0","0","","","244.2","991","208","91","86","12","59","11","2","1","0","146","1009616"
"1982","Nolan Ryan","Astros","16","12","3.16","35","35","10","3","0","","","250.1","1050","196","100","88","20","109","3","8","18","2","245","1011348"
"1950","Warren Spahn","Braves","21","17","3.16","41","39","25","1","1","","","293.0","1217","248","123","103","22","111","","1","8","0","191","1012299"
"2007","Erik Bedard","Orioles","13","5","3.16","28","28","1","1","0","0","0","182.0","733","141","66","64","19","57","0","5","3","0","221","126"
"1897","Nig Cuppy","Spiders","10","6","3.17","19","17","13","1","0","","","139.1","","150","69","49","3","26","","5","2","0","23","1002884"
"1927","Dutch Ulrich","Phillies","8","11","3.17","32","18","14","1","1","","","193.1","805","201","82","68","6","40","","0","0","0","42","1013273"
"1992","Kevin Gross","Dodgers","8","13","3.17","34","30","4","3","0","","","204.2","856","182","82","72","11","77","10","3","4","2","158","1005088"
"1945","Russ Christopher","Athletics","13","13","3.17","33","27","17","2","2","","","227.1","949","213","92","80","9","75","","9","0","0","100","1002222"
"1962","Tom Cheney","Senators","7","9","3.17","37","23","4","3","1","","","173.1","738","134","68","61","12","97","0","2","6","0","147","1002177"
"1916","Ray Fisher","Yankees","11","8","3.17","31","21","9","1","2","","","179.0","726","191","81","63","4","51","","4","1","0","56","1004095"
"1985","Tom Seaver","White Sox","16","11","3.17","35","33","6","1","0","","","238.2","993","223","103","84","22","69","6","8","10","0","134","1011708"
"1998","Kenny Rogers","Athletics","16","8","3.17","34","34","7","1","0","","","238.2","970","215","96","84","19","67","0","7","5","2","138","1277"
"1949","Don Newcombe","Dodgers","17","8","3.17","38","31","19","5","1","","","244.1","1005","223","89","86","17","73","","3","4","2","149","1009529"
"1986","Danny Darwin","- - -","11","10","3.17","39","22","6","1","0","","","184.2","759","170","81","65","16","44","1","3","7","1","120","1002996"
"1959","Early Wynn","White Sox","22","10","3.17","37","37","14","5","0","","","255.2","1076","202","106","90","20","119","5","9","5","0","179","1014309"
"1899","Deacon Phillippe","Colonels","21","17","3.17","42","38","33","2","1","","","321.0","","331","178","113","10","64","","7","3","2","68","1010287"
"1966","Dave McNally","Orioles","13","6","3.17","34","33","5","1","0","","","213.0","905","212","91","75","22","64","1","4","9","1","158","1008655"
"1931","Ray Benge","Phillies","14","18","3.17","38","31","16","2","2","","","247.0","1044","251","107","87","12","61","","5","2","0","117","1000831"
"1912","Carl Cashion","Senators","10","6","3.17","26","17","13","1","1","","","170.1","","150","84","60","4","103","","5","11","2","84","1002042"
"1963","Don Nottebart","Colt .45's","11","8","3.17","31","27","9","2","0","","","193.0","784","170","80","68","10","39","1","1","3","0","118","1009651"
"1946","Johnny Vander Meer","Reds","10","12","3.17","29","25","11","4","0","","","204.1","847","175","77","72","11","78","","0","1","0","94","1013350"
"1936","Dizzy Dean","Cardinals","24","13","3.17","51","34","28","2","11","","","315.0","1303","310","128","111","21","53","","3","4","0","195","1003106"
"2011","Dan Haren","Angels","16","10","3.17","35","34","4","3","0","0","0","238.1","953","211","91","84","20","33","1","5","6","0","192","1757"
"1928","Doug McWeeny","Robins","14","14","3.17","42","32","12","4","1","","","244.0","1073","218","108","86","11","114","","5","2","1","79","1008698"
"1882","Pud Galvin","Bisons","28","23","3.17","52","51","48","3","0","","","445.1","","476","255","157","8","40","","","19","1","162","1004469"
"1909","Rube Manning","Highlanders","7","11","3.17","26","21","11","2","1","","","173.0","","167","76","61","2","48","","9","3","0","71","1008069"
"1883","Bob Emslie","Orioles","9","13","3.17","24","23","21","1","0","","","201.1","","188","149","71","3","41","","","12","0","62","1003772"
"1915","Pete Henning","Packers","9","15","3.17","40","20","15","1","2","","","207.0","","181","88","73","5","76","","3","5","1","73","1005657"
"1933","Roy Parmelee","Giants","13","8","3.17","32","32","14","3","0","","","218.1","924","191","94","77","9","77","","14","14","0","132","1010016"
"1908","Joe Lake","Highlanders","9","22","3.17","38","27","19","2","0","","","269.1","","252","157","95","6","77","","6","7","0","118","1007262"
"1915","Hugh Bedient","Blues","16","18","3.17","53","30","16","2","10","","","269.1","","284","131","95","5","69","","3","4","0","106","1000764"
"1920","Dixie Davis","Browns","18","12","3.17","38","31","22","0","0","","","269.1","1167","250","117","95","10","149","","7","1","0","85","1003045"
"1893","Ted Breitenstein","Browns","19","24","3.18","48","42","38","1","1","","","382.2","","359","197","135","8","156","","0","9","0","102","1001383"
"1936","Red Lucas","Pirates","15","4","3.18","27","22","12","0","0","","","175.2","729","178","70","62","7","26","","3","1","0","53","1007808"
"1922","Wilbur Cooper","Pirates","23","14","3.18","41","37","27","4","0","","","294.2","1251","330","130","104","13","61","","7","4","0","129","1002602"
"1992","Jack McDowell","White Sox","20","10","3.18","34","34","13","1","0","","","260.2","1079","247","95","92","21","75","9","7","6","0","178","1008473"
"1995","John Smoltz","Braves","12","7","3.18","29","29","2","1","0","","","192.2","808","166","76","68","15","72","8","4","13","0","193","115"
"1884","Frank Meinke","Wolverines","8","23","3.18","35","31","31","1","0","","","289.0","","341","217","102","10","63","","0","15","0","124","1008734"
"1898","Wiley Piatt","Phillies","24","14","3.18","39","37","33","6","0","","","306.0","","285","156","108","2","97","","19","6","1","121","1010305"
"1943","Red Barrett","Braves","12","18","3.18","38","31","14","3","0","","","255.0","1053","240","107","90","11","63","","2","1","1","64","1000600"
"1945","Bob Logan","Braves","7","11","3.18","34","25","5","1","1","","","187.0","815","213","84","66","9","53","","1","1","0","53","1007704"
"1966","Larry Dierker","Astros","10","8","3.18","29","28","8","2","0","","","187.0","776","173","73","66","17","45","0","1","4","0","108","1003288"
"1991","Scott Erickson","Twins","20","8","3.18","32","32","5","3","0","","","204.0","851","189","80","72","13","71","3","6","4","0","108","137"
"2002","Tomo Ohka","Expos","13","8","3.18","32","31","2","0","0","0","0","192.2","806","194","83","68","19","45","7","7","2","1","118","788"
"1939","Milt Shoffner","- - -","6","8","3.18","35","14","7","0","1","","","170.0","729","176","74","60","7","53","","3","1","0","57","1011920"
"1973","Jim Colborn","Brewers","20","12","3.18","43","36","22","4","1","","","314.1","1287","297","133","111","21","87","5","3","6","1","135","1002409"
"1944","Rip Sewell","Pirates","21","12","3.18","38","33","24","3","2","","","286.0","1218","263","112","101","15","99","","3","1","1","87","1011768"
"1941","Eddie Smith","White Sox","13","17","3.18","34","33","21","1","1","","","263.1","1125","243","107","93","13","114","","5","6","0","111","1012132"
"1983","Charlie Hough","Rangers","15","13","3.18","34","33","11","3","0","","","252.0","1030","219","96","89","22","95","0","3","6","1","152","1006050"
"1913","Ray Fisher","Yankees","12","16","3.18","43","31","14","1","1","","","246.1","","244","113","87","3","71","","8","1","0","92","1004095"
"2010","Cliff Lee","- - -","12","9","3.18","28","28","7","1","0","0","0","212.1","843","195","84","75","16","18","2","1","3","1","185","1636"
"1969","Jim McGlothlin","Angels","8","16","3.18","37","35","4","1","0","","","201.0","827","188","86","71","19","58","1","5","5","1","96","1008532"
"1997","Shawn Estes","Giants","19","5","3.18","32","32","3","2","0","","","201.0","849","162","80","71","12","100","2","8","10","2","181","873"
"1898","Cy Seymour","Giants","25","19","3.18","45","43","39","4","0","","","356.2","","313","199","126","4","213","","32","19","1","239","1011777"
"1914","Frank Allen","- - -","9","14","3.18","37","22","11","1","0","","","178.1","","174","83","63","6","57","","3","1","0","71","1000140"
"1965","Joe Sparma","Tigers","13","8","3.18","30","28","6","0","0","","","167.0","713","142","69","59","13","75","5","3","7","0","127","1012307"
"2011","Jordan Zimmermann","Nationals","8","11","3.18","26","26","1","0","0","0","0","161.1","662","154","62","57","12","31","2","7","3","1","124","4505"
"1891","Gus Weyhing","Athletics","31","20","3.18","52","51","51","3","0","","","450.0","","428","231","159","12","161","","0","25","0","219","1013820"
