"Season","Name","Team","BABIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","RS","RS/9","Balls","Strikes","Pitches","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","playerid"
"2002","Sidney Ponson","Orioles",".278","1.48","22.5%","46.2%","31.3%","10.6%","15.3%","80","4.09","1005","1769","2774","46.3%","26.5%","27.2%","13.4%","64.4%","22.1%","161"
"2017","Ivan Nova","Pirates",".299","1.48","23.4%","45.7%","31.0%","8.7%","15.8%","82","3.95","897","1780","2677","41.6%","37.9%","20.5%","16.6%","48.7%","34.8%","1994"
"2013","Kris Medlen","Braves",".298","1.48","24.1%","45.3%","30.7%","5.5%","9.9%","80","3.65","1037","2012","3049","42.7%","32.3%","25.0%","14.0%","54.2%","31.8%","9417"
"2002","Mark Buehrle","White Sox",".277","1.47","22.2%","46.3%","31.5%","9.1%","10.4%","174","6.55","1255","2257","3512","45.7%","30.1%","24.1%","17.3%","61.9%","20.8%","225"
"2011","Matt Harrison","Rangers",".290","1.47","20.3%","47.5%","32.2%","11.4%","7.1%","103","4.99","1159","1857","3016","39.1%","33.3%","27.6%","26.5%","53.4%","20.1%","5551"
"2012","Jarrod Parker","Athletics",".290","1.47","25.6%","44.3%","30.1%","10.6%","6.8%","105","5.21","1084","1746","2830","40.4%","38.0%","21.7%","14.1%","61.3%","24.6%","4913"
"2013","Clayton Kershaw","Dodgers",".251","1.47","22.7%","46.0%","31.3%","9.5%","5.8%","108","4.12","1142","2286","3428","43.1%","35.4%","21.5%","14.4%","56.7%","28.9%","2036"
"2008","CC Sabathia","- - -",".297","1.47","21.6%","46.6%","31.7%","8.8%","8.8%","132","4.70","1284","2530","3814","39.8%","32.6%","27.6%","19.3%","57.5%","23.2%","404"
"2012","Ricky Nolasco","Marlins",".309","1.47","21.6%","46.6%","31.7%","8.6%","9.1%","104","4.90","1036","1936","2972","43.9%","32.4%","23.7%","17.8%","53.8%","28.4%","3830"
"2018","Jacob deGrom","Mets",".281","1.47","21.9%","46.4%","31.6%","16.3%","6.3%","86","3.57","999","2213","3212","42.3%","32.0%","25.6%","25.2%","48.2%","26.6%","10954"
"2003","Jason Davis","Indians",".277","1.47","20.9%","47.1%","32.1%","11.4%","14.3%","83","4.52","884","1581","2465","41.2%","31.1%","27.7%","14.9%","61.9%","23.2%","1598"
"2010","C.J. Wilson","Rangers",".266","1.47","17.3%","49.2%","33.5%","4.2%","5.3%","97","4.28","1389","2052","3441","39.2%","36.7%","24.1%","15.6%","55.3%","29.1%","3580"
"2004","Jon Lieber","Yankees",".323","1.47","18.7%","48.4%","33.0%","6.9%","9.9%","134","6.83","761","1784","2545","45.1%","28.3%","26.6%","16.8%","58.6%","24.6%","287"
"2018","Jameson Taillon","Pirates",".298","1.47","22.3%","46.2%","31.5%","9.4%","11.7%","98","4.62","993","1967","2960","38.6%","37.9%","23.5%","19.0%","50.9%","30.1%","11674"
"2013","Andy Pettitte","Yankees",".308","1.47","22.6%","46.0%","31.4%","9.1%","9.1%","106","5.15","998","1898","2896","43.1%","35.3%","21.7%","16.2%","54.0%","29.8%","840"
"2017","Ty Blach","Giants",".290","1.47","21.5%","46.7%","31.8%","7.3%","9.6%","81","4.45","910","1609","2519","38.3%","33.4%","28.4%","18.4%","50.4%","31.1%","14361"
"2013","Matt Harvey","Mets",".280","1.47","19.8%","47.7%","32.5%","11.5%","4.7%","76","3.84","903","1794","2697","34.5%","35.6%","30.0%","22.0%","51.5%","26.5%","11713"
"2004","Josh Fogg","Pirates",".295","1.47","21.9%","46.4%","31.7%","9.0%","9.0%","85","4.29","1080","1713","2793","47.4%","27.2%","25.4%","11.7%","63.8%","24.4%","989"
"2004","Jeremy Bonderman","Tigers",".278","1.47","18.8%","48.3%","33.0%","8.6%","13.8%","113","5.53","1096","1813","2909","46.7%","27.5%","25.8%","9.8%","62.8%","27.4%","1667"
"2004","Joe Kennedy","Rockies",".294","1.46","19.0%","48.1%","32.9%","18.9%","10.4%","94","5.21","952","1555","2507","40.4%","29.6%","30.0%","15.6%","59.8%","24.6%","1217"
"2018","Carlos Carrasco","Indians",".315","1.46","21.2%","46.8%","32.0%","8.1%","13.1%","114","5.34","983","1987","2970","39.3%","35.7%","25.0%","14.7%","46.4%","38.9%","6632"
"2008","Jason Marquis","Cubs",".283","1.46","19.9%","47.6%","32.5%","8.9%","8.3%","113","6.09","1020","1639","2659","42.2%","35.3%","22.5%","16.2%","56.8%","27.1%","105"
"2012","Yu Darvish","Rangers",".295","1.46","22.2%","46.2%","31.6%","12.3%","9.1%","108","5.08","1193","1973","3166","42.3%","32.5%","25.2%","18.2%","56.3%","25.6%","13074"
"2014","Stephen Strasburg","Nationals",".315","1.46","22.7%","45.9%","31.4%","6.8%","13.1%","105","4.40","1093","2202","3295","38.4%","34.6%","27.0%","15.4%","52.9%","31.7%","10131"
"2014","Hiroki Kuroda","Yankees",".279","1.46","21.0%","46.9%","32.1%","13.0%","10.0%","102","4.61","1128","1969","3097","44.3%","32.6%","23.1%","19.9%","55.4%","24.7%","3283"
"2005","Dan Haren","Athletics",".287","1.46","21.8%","46.4%","31.8%","12.3%","12.3%","143","5.93","1232","2141","3373","47.6%","27.9%","24.6%","14.0%","53.4%","32.6%","1757"
"2008","Brett Myers","Phillies",".303","1.46","20.6%","47.1%","32.3%","11.4%","15.7%","99","4.69","1076","1940","3016","43.2%","33.5%","23.3%","19.0%","48.5%","32.4%","962"
"2003","Tomo Ohka","Expos",".313","1.46","24.4%","44.9%","30.8%","12.6%","11.6%","99","4.48","1013","1962","2975","43.9%","28.0%","28.1%","17.6%","56.6%","25.8%","788"
"2019","Clayton Kershaw","Dodgers",".262","1.46","19.0%","48.0%","33.0%","16.6%","18.5%","142","7.17","878","1794","2672","49.2%","30.9%","19.9%","20.3%","37.7%","42.0%","2036"
"2009","Zach Duke","Pirates",".293","1.46","19.5%","47.7%","32.8%","5.7%","10.0%","133","5.62","1076","1996","3072","37.2%","36.9%","26.0%","13.5%","56.3%","30.2%","3840"
"2013","Chris Sale","White Sox",".289","1.46","21.4%","46.6%","32.0%","8.2%","12.5%","76","3.19","1076","2172","3248","40.0%","33.8%","26.2%","18.6%","53.5%","27.9%","10603"
"2015","Zack Greinke","Dodgers",".229","1.46","19.1%","48.0%","32.9%","9.3%","7.3%","101","4.08","1161","2078","3239","38.6%","36.1%","25.3%","21.7%","51.5%","26.8%","1943"
"2002","Livan Hernandez","Giants",".309","1.45","23.9%","45.1%","31.0%","9.5%","9.0%","112","4.67","1331","2145","3476","37.6%","32.0%","30.3%","13.4%","65.5%","21.1%","1116"
"2002","Andy Ashby","Dodgers",".278","1.45","21.0%","46.8%","32.2%","13.5%","10.8%","85","4.21","1029","1710","2739","46.7%","26.6%","26.7%","17.1%","62.6%","20.3%","637"
"2011","Ricky Nolasco","Marlins",".331","1.45","23.8%","45.1%","31.1%","7.6%","9.5%","101","4.41","1075","2121","3196","39.9%","36.6%","23.4%","23.0%","53.5%","23.6%","3830"
"2011","Tim Lincecum","Giants",".281","1.45","19.1%","47.9%","33.0%","11.2%","8.0%","71","2.94","1373","2233","3606","42.9%","33.3%","23.8%","29.6%","50.3%","20.1%","5705"
"2003","Tom Glavine","Mets",".297","1.45","21.6%","46.4%","32.0%","10.5%","10.5%","78","3.83","1183","1742","2925","38.6%","29.1%","32.3%","12.5%","69.2%","18.3%","90"
"2019","Masahiro Tanaka","Yankees",".293","1.45","19.7%","47.5%","32.8%","11.9%","15.1%","116","5.74","912","1875","2787","47.9%","30.1%","22.0%","16.4%","44.5%","39.1%","15764"
"2017","Clayton Kershaw","Dodgers",".267","1.45","18.9%","47.9%","33.1%","9.7%","15.9%","98","5.04","792","1729","2521","43.3%","34.5%","22.2%","23.5%","49.1%","27.4%","2036"
"2012","Clay Buchholz","Red Sox",".283","1.45","19.5%","47.6%","32.9%","4.2%","13.0%","114","5.42","1036","1864","2900","43.0%","34.6%","22.5%","13.3%","57.6%","29.2%","3543"
"2007","Andy Pettitte","Yankees",".322","1.45","19.4%","47.7%","32.9%","10.1%","7.0%","162","6.77","1273","2122","3395","42.7%","32.3%","25.0%","16.0%","52.2%","31.8%","840"
"2003","Livan Hernandez","Expos",".285","1.45","23.2%","45.4%","31.4%","11.7%","12.2%","140","5.40","1315","2256","3571","46.3%","25.5%","28.3%","14.3%","63.6%","22.2%","1116"
"2003","Mike Maroth","Tigers",".295","1.45","25.0%","44.3%","30.7%","9.0%","16.1%","116","5.40","1221","1903","3124","52.0%","24.9%","23.1%","14.7%","55.8%","29.5%","1508"
"2013","Hisashi Iwakuma","Mariners",".252","1.45","17.6%","48.7%","33.7%","10.0%","11.8%","118","4.83","1004","2098","3102","39.7%","37.8%","22.5%","13.5%","56.4%","30.1%","13048"
"2017","Trevor Bauer","Indians",".337","1.45","21.5%","46.4%","32.1%","10.3%","16.1%","107","5.46","1219","1929","3148","41.4%","33.2%","25.4%","15.0%","50.6%","34.4%","12703"
"2011","Brandon McCarthy","Athletics",".296","1.45","20.9%","46.7%","32.3%","10.4%","6.4%","88","4.64","783","1716","2499","36.2%","37.5%","26.4%","28.4%","48.9%","22.7%","4662"
"2007","Joe Blanton","Athletics",".299","1.44","20.6%","46.9%","32.5%","10.6%","6.5%","120","4.70","1212","2269","3481","40.3%","32.3%","27.4%","15.5%","56.8%","27.7%","4849"
"2012","Anibal Sanchez","- - -",".310","1.44","21.5%","46.4%","32.1%","10.2%","10.7%","69","3.17","1037","2020","3057","39.7%","33.0%","27.3%","15.8%","52.2%","32.0%","3284"
"2006","Dontrelle Willis","Marlins",".308","1.44","19.5%","47.5%","32.9%","9.6%","9.2%","100","4.03","1402","2213","3615","36.0%","36.9%","27.1%","13.1%","65.1%","21.8%","1703"
"2007","Dontrelle Willis","Marlins",".318","1.44","21.4%","46.4%","32.2%","7.4%","13.4%","143","6.27","1374","2117","3491","40.6%","32.5%","26.9%","17.8%","48.8%","33.4%","1703"
"2002","Jimmy Haynes","Reds",".304","1.44","23.4%","45.2%","31.4%","7.1%","10.7%","103","4.71","1297","1945","3242","37.5%","29.1%","33.3%","13.1%","60.6%","26.3%","329"
"2007","Kevin Millwood","Rangers",".340","1.44","21.3%","46.4%","32.3%","7.9%","10.1%","98","5.11","1117","1836","2953","35.3%","35.1%","29.7%","19.3%","48.8%","31.9%","106"
"2012","Madison Bumgarner","Giants",".276","1.44","18.8%","47.9%","33.3%","8.7%","11.7%","109","4.71","1130","2139","3269","38.0%","39.4%","22.6%","15.3%","57.1%","27.6%","5524"
"2005","Jeremy Bonderman","Tigers",".310","1.44","19.4%","47.5%","33.0%","10.3%","10.8%","119","5.67","987","1868","2855","51.4%","26.1%","22.5%","12.4%","59.0%","28.6%","1667"
"2009","Randy Wells","Cubs",".288","1.44","18.8%","47.9%","33.3%","14.8%","8.0%","104","5.66","948","1595","2543","39.0%","36.1%","24.9%","18.2%","60.0%","21.8%","4535"
"2019","Jose Quintana","Cubs",".326","1.44","24.6%","44.5%","31.0%","7.9%","12.1%","120","6.32","1063","1763","2826","37.3%","37.7%","25.0%","16.5%","45.2%","38.2%","11423"
"2005","Mark Hendrickson","Devil Rays",".321","1.44","23.1%","45.3%","31.6%","10.4%","11.9%","118","5.96","1076","1750","2826","44.4%","27.7%","27.9%","13.4%","60.5%","26.1%","1574"
"2009","Scott Feldman","Rangers",".273","1.43","20.5%","46.8%","32.7%","10.2%","9.2%","111","5.27","1254","1925","3179","41.1%","33.1%","25.8%","19.5%","57.6%","22.9%","6283"
"2005","Jeff Suppan","Cardinals",".291","1.43","21.3%","46.3%","32.3%","13.3%","11.8%","120","5.56","1109","1923","3032","46.5%","29.9%","23.7%","16.6%","56.0%","27.4%","633"
"2014","Doug Fister","Nationals",".262","1.43","16.9%","48.9%","34.2%","7.3%","10.1%","94","5.16","794","1674","2468","40.9%","35.7%","23.5%","19.0%","55.4%","25.7%","9425"
"2005","Brian Lawrence","Padres",".294","1.43","20.8%","46.7%","32.6%","6.0%","8.4%","80","3.68","1042","1900","2942","47.6%","30.6%","21.8%","18.3%","52.7%","29.1%","1045"
"2015","Michael Wacha","Cardinals",".272","1.43","22.2%","45.8%","32.0%","11.2%","11.2%","120","5.96","1008","1929","2937","33.8%","34.7%","31.6%","20.6%","49.7%","29.7%","14078"
"2013","Tim Lincecum","Giants",".300","1.43","23.1%","45.3%","31.6%","7.5%","12.1%","91","4.14","1258","2023","3281","40.8%","37.1%","22.2%","16.7%","53.0%","30.3%","5705"
"2016","Jon Lester","Cubs",".256","1.43","20.2%","46.9%","32.8%","10.5%","12.2%","121","5.37","1134","2027","3161","42.1%","32.7%","25.1%","18.9%","54.3%","26.8%","4930"
"2004","Doug Davis","Brewers",".290","1.43","19.3%","47.5%","33.2%","8.5%","7.0%","105","4.56","1262","2144","3406","40.6%","29.9%","29.5%","13.1%","65.6%","21.3%","1244"
"2007","Daniel Cabrera","Orioles",".299","1.43","15.9%","49.5%","34.6%","9.8%","11.7%","130","5.73","1495","2070","3565","37.4%","32.4%","30.2%","18.2%","52.0%","29.9%","1931"
"2008","Kyle Lohse","Cardinals",".297","1.43","22.1%","45.8%","32.1%","8.6%","8.6%","103","4.64","1172","2002","3174","41.8%","32.9%","25.3%","16.3%","58.4%","25.3%","739"
"2009","Tim Lincecum","Giants",".282","1.43","19.2%","47.5%","33.3%","6.6%","5.5%","115","4.59","1242","2197","3439","39.8%","34.6%","25.6%","15.1%","61.8%","23.2%","5705"
"2011","Cliff Lee","Phillies",".291","1.43","21.3%","46.3%","32.4%","12.4%","9.0%","108","4.18","1043","2360","3403","37.7%","35.2%","27.1%","26.7%","49.8%","23.5%","1636"
"2017","Jon Lester","Cubs",".310","1.42","21.4%","46.2%","32.4%","7.3%","15.8%","121","6.03","1186","1945","3131","38.5%","37.6%","23.9%","21.4%","50.5%","28.1%","4930"
"2002","Tony Armas Jr.","Expos",".272","1.42","19.7%","47.1%","33.1%","9.0%","14.1%","85","4.66","1133","1590","2723","44.6%","30.1%","25.4%","14.1%","57.2%","28.7%","761"
"2016","Adam Wainwright","Cardinals",".330","1.42","25.5%","43.8%","30.8%","10.7%","11.8%","117","5.30","1177","2018","3195","39.9%","36.3%","23.8%","19.1%","49.7%","31.2%","2233"
"2018","Cole Hamels","- - -",".291","1.42","23.4%","45.0%","31.6%","9.0%","17.5%","64","3.02","1112","1949","3061","45.1%","32.7%","22.2%","16.9%","41.2%","41.9%","4972"
"2011","Matt Garza","Cubs",".306","1.42","21.0%","46.3%","32.7%","13.7%","7.7%","98","4.45","1099","2093","3192","39.8%","37.2%","23.1%","26.4%","51.9%","21.7%","3340"
"2011","Ubaldo Jimenez","- - -",".314","1.42","19.6%","47.2%","33.3%","6.0%","9.3%","97","4.64","1283","1976","3259","41.1%","35.7%","23.2%","24.0%","48.1%","27.9%","3374"
"2003","Danny Graves","Reds",".289","1.42","24.0%","44.6%","31.4%","8.8%","15.5%","74","3.94","893","1588","2481","47.6%","26.4%","26.1%","15.0%","60.8%","24.2%","326"
"2018","Zack Greinke","Diamondbacks",".272","1.42","23.0%","45.1%","31.9%","9.1%","15.0%","110","4.77","1130","2082","3212","41.6%","37.2%","21.2%","15.7%","43.3%","41.0%","1943"
"2018","Luis Castillo","Reds",".282","1.42","21.8%","45.9%","32.4%","9.6%","17.9%","81","4.30","963","1815","2778","40.3%","36.0%","23.7%","19.4%","42.1%","38.5%","15689"
"2010","Jason Hammel","Rockies",".328","1.42","20.3%","46.7%","33.0%","5.9%","9.7%","87","4.41","984","1853","2837","37.7%","37.9%","24.5%","17.4%","52.6%","30.0%","4538"
"2004","David Wells","Padres",".274","1.42","18.7%","47.6%","33.6%","10.0%","10.5%","121","5.57","878","1927","2805","39.8%","33.2%","27.0%","17.9%","56.0%","26.0%","855"
"2003","Jason Johnson","Orioles",".309","1.42","26.4%","43.1%","30.5%","12.8%","11.3%","96","4.56","1260","1977","3237","41.7%","27.7%","30.6%","16.9%","56.6%","26.5%","147"
"2007","Carlos Silva","Twins",".299","1.41","18.8%","47.5%","33.6%","6.7%","8.4%","96","4.28","1061","1996","3057","39.6%","36.0%","24.3%","14.3%","51.6%","34.1%","973"
"2015","CC Sabathia","Yankees",".317","1.41","21.7%","45.9%","32.4%","9.5%","16.6%","68","3.66","956","1747","2703","47.5%","30.6%","22.0%","16.5%","54.4%","29.1%","404"
"2005","Kenny Rogers","Rangers",".286","1.41","21.0%","46.3%","32.7%","9.1%","6.8%","134","6.17","1154","1859","3013","40.2%","32.9%","26.9%","11.0%","62.5%","26.5%","1277"
"2005","Dontrelle Willis","Marlins",".282","1.41","23.8%","44.6%","31.6%","13.5%","4.9%","128","4.87","1239","2317","3556","41.7%","29.6%","28.8%","19.8%","54.8%","25.5%","1703"
"2004","Brett Myers","Phillies",".293","1.41","19.3%","47.2%","33.4%","12.9%","16.0%","121","6.19","1008","1819","2827","46.1%","28.6%","25.3%","14.1%","56.4%","29.5%","962"
"2010","Chris Volstad","Marlins",".298","1.41","18.2%","47.9%","33.9%","4.6%","8.8%","114","5.86","1081","1747","2828","34.9%","36.4%","28.7%","15.8%","51.7%","32.5%","9901"
"2010","Randy Wells","Cubs",".311","1.41","19.8%","46.9%","33.3%","7.9%","9.4%","74","3.43","1170","1916","3086","38.6%","35.6%","25.9%","18.6%","51.6%","29.8%","4535"
"2003","Brett Tomko","Cardinals",".314","1.41","20.8%","46.3%","32.9%","11.6%","15.0%","152","6.75","1212","2068","3280","41.8%","29.7%","28.6%","15.9%","52.9%","31.2%","1056"
"2015","Mark Buehrle","Blue Jays",".285","1.41","21.4%","45.9%","32.6%","8.6%","10.0%","152","6.89","961","1868","2829","43.0%","34.5%","22.6%","17.0%","54.7%","28.3%","225"
"2013","Ervin Santana","Royals",".267","1.41","20.9%","46.2%","32.9%","8.6%","12.4%","91","3.88","1121","2078","3199","42.1%","36.7%","21.2%","15.1%","55.9%","29.0%","3200"
"2017","R.A. Dickey","Braves",".290","1.41","19.7%","46.9%","33.4%","12.2%","13.2%","95","4.50","994","1930","2924","38.4%","34.4%","27.2%","24.3%","48.5%","27.2%","1245"
"2018","Gio Gonzalez","- - -",".301","1.40","22.5%","45.3%","32.2%","8.6%","10.4%","95","5.00","1201","1821","3022","43.9%","31.8%","24.3%","17.1%","51.3%","31.7%","7448"
"2015","Rick Porcello","Red Sox",".332","1.40","21.8%","45.7%","32.5%","5.2%","14.5%","83","4.34","968","1776","2744","41.9%","34.8%","23.3%","17.8%","49.4%","32.8%","2717"
"2006","Nate Robertson","Tigers",".277","1.40","20.0%","46.7%","33.3%","10.5%","13.2%","104","4.49","1163","1944","3107","45.6%","30.9%","23.5%","9.0%","66.7%","24.4%","1620"
"2002","Steve Sparks","Tigers",".322","1.40","20.3%","46.5%","33.1%","12.4%","10.2%","106","5.05","1147","1928","3075","46.6%","28.1%","25.3%","13.6%","63.2%","23.2%","499"
"2003","Jon Garland","White Sox",".267","1.40","22.2%","45.4%","32.4%","10.1%","14.1%","129","6.06","1156","1878","3034","46.1%","27.4%","26.5%","15.3%","65.2%","19.5%","232"
"2002","Josh Fogg","Pirates",".279","1.40","19.9%","46.8%","33.3%","8.2%","13.5%","80","3.70","1139","1814","2953","43.3%","28.7%","28.0%","14.4%","65.3%","20.3%","989"
"2007","Adam Wainwright","Cardinals",".304","1.40","17.5%","48.2%","34.3%","11.7%","5.8%","105","4.68","1202","1973","3175","40.5%","37.9%","21.6%","15.9%","54.1%","30.0%","2233"
"2011","Brett Myers","Astros",".293","1.40","18.2%","47.7%","34.0%","6.4%","13.3%","96","4.00","1177","2171","3348","42.8%","34.2%","23.0%","21.7%","52.0%","26.3%","962"
"2016","Michael Pineda","Yankees",".339","1.40","21.6%","45.8%","32.6%","3.8%","17.0%","79","4.05","1044","1973","3017","41.1%","33.3%","25.6%","17.2%","50.1%","32.7%","5372"
"2012","Chris Sale","White Sox",".294","1.40","23.0%","44.9%","32.0%","12.2%","11.6%","117","5.48","1051","1968","3019","42.1%","31.0%","27.0%","14.0%","59.9%","26.2%","10603"
"2009","Trevor Cahill","Athletics",".272","1.40","18.1%","47.8%","34.1%","7.4%","13.2%","114","5.74","1231","1775","3006","46.5%","34.1%","19.4%","13.2%","58.7%","28.2%","6249"
"2010","Brett Myers","Astros",".288","1.40","16.5%","48.7%","34.8%","8.1%","8.5%","109","4.39","1245","2212","3457","41.9%","38.1%","19.9%","19.4%","54.3%","26.4%","962"
"2003","Shane Reynolds","Braves",".311","1.40","23.4%","44.7%","31.9%","9.6%","11.3%","120","6.45","1015","1645","2660","45.3%","29.0%","25.8%","15.1%","63.2%","21.8%","574"
"2015","Shelby Miller","Braves",".285","1.40","18.2%","47.7%","34.1%","8.9%","6.4%","58","2.54","1120","2127","3247","34.6%","31.8%","33.6%","21.3%","52.0%","26.7%","10197"
"2003","Vicente Padilla","Phillies",".271","1.40","19.9%","46.7%","33.4%","12.6%","10.2%","123","5.31","1112","2054","3166","40.3%","27.4%","32.3%","21.5%","56.8%","21.7%","964"
"2011","Edwin Jackson","- - -",".330","1.40","24.9%","43.8%","31.3%","9.7%","8.2%","99","4.46","1194","2050","3244","41.6%","35.3%","23.1%","22.5%","51.0%","26.5%","1841"
"2016","Robbie Ray","Diamondbacks",".352","1.40","21.7%","45.7%","32.6%","10.3%","15.5%","91","4.70","1141","2035","3176","35.3%","34.9%","29.7%","16.0%","47.4%","36.6%","11486"
"2007","Doug Davis","Diamondbacks",".318","1.40","19.4%","47.0%","33.6%","10.8%","10.3%","89","4.16","1388","1968","3356","42.7%","34.5%","22.8%","17.8%","48.7%","33.5%","1244"
"2005","Mark Buehrle","White Sox",".290","1.40","21.4%","45.8%","32.8%","9.6%","8.0%","109","4.15","1137","2340","3477","41.1%","27.8%","31.1%","22.1%","56.3%","21.6%","225"
"2016","Zach Davies","Brewers",".302","1.40","22.0%","45.5%","32.5%","7.5%","12.4%","77","4.24","933","1655","2588","41.2%","35.0%","23.9%","19.7%","46.5%","33.8%","13183"
"2005","Jon Lieber","Phillies",".278","1.40","21.5%","45.7%","32.8%","13.2%","14.5%","114","4.70","1026","2101","3127","41.8%","34.9%","23.3%","17.3%","55.2%","27.5%","287"
"2012","Ivan Nova","Yankees",".331","1.40","22.4%","45.2%","32.4%","7.7%","16.6%","100","5.28","990","1701","2691","41.4%","35.2%","23.4%","12.9%","55.4%","31.8%","1994"
"2010","Gio Gonzalez","Athletics",".274","1.40","15.4%","49.3%","35.3%","8.9%","7.4%","108","4.84","1340","2030","3370","34.3%","40.2%","25.5%","17.6%","52.7%","29.6%","7448"
"2010","Ubaldo Jimenez","Rockies",".271","1.40","16.2%","48.8%","35.0%","12.7%","5.1%","137","5.56","1424","2176","3600","36.3%","37.2%","26.5%","16.4%","57.3%","26.3%","3374"
"2015","Edinson Volquez","Royals",".290","1.40","21.1%","46.0%","32.9%","5.0%","8.0%","116","5.21","1191","2107","3298","40.5%","37.9%","21.6%","16.1%","53.5%","30.4%","3990"
